Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
115,104,583-39-1,,,,10.1021/acsami.2c05605,C1=CC=C2C(=C1)NC(=S)N2,19.1,1.799999999999997,20.9,2022-06-03,AFM,,19.1,20.9,1.8230177245939605,-0.0230177245939635,0.24487616121768951
116,357,3218-36-8,,,,10.1002/anie.202302462,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,20.77,1.98,22.75,2023-04-20,AFM,,20.77,22.75,1.719414141995898,0.260585858004102,0.04316652566194534
117,232,10406-25-4,,,,10.1016/j.cej.2021.134223,C1=CC(=CC=C1CN)C#N,19.3,1.800000000000001,21.1,2022-03,AFM,,19.3,21.1,1.8106101099115577,-0.0106101099115567,0.03226636350154877
118,427,62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.060000000000002,24.01,2022-10-09,AFM,,20.95,24.01,1.7082472887817357,1.3517527112182663,0.10568113625049591
119,438,616-44-4,,3-methylthiophene,,10.1002/adfm.202005155,CC1=CSC=C1,19.5,1.100000000000001,20.6,2020-09-06,AFM,,19.5,20.6,1.798202495229155,-0.6982024952291541,-0.32510673999786377
120,360,3300-51-4,,,,10.1002/aesr.202200128,C1=CC(=CC=C1CN)C(F)(F)F,20.66,1.7,22.36,2022-11-29,AFM,,20.66,22.36,1.7262383300712194,-0.0262383300712194,0.0266895592212677
121,348,,602309.0,"1-[[3,3-dimethylbutan-2-yloxy(methyl)phosphoryl]oxymethyl]-2,3,4,5,6-pentafluorobenzene",,10.1002/cssc.202002707,CC(C(C)(C)C)OP(=O)(C)OCC1=C(C(=C(C(=C1F)F)F)F)F,20.19,2.059999999999999,22.25,2021-01-19,AFM,,20.19,22.25,1.7553962245748655,0.3046037754251336,-0.30326610803604126
122,226,103577-45-3,,,,10.1016/j.cej.2022.137416,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,21.5,2.550000000000001,24.05,2022-10,AFM,,21.5,24.05,1.674126348405128,0.8758736515948733,0.1540139764547348
123,72,300-84-5,,,,10.1021/jacs.0c09560,C(CS(=O)O)N,20.46,1.279999999999998,21.74,2020-11-16,AFM,,20.46,21.74,1.738645944753622,-0.4586459447536239,-0.1146266758441925
124,164,877-65-6,,(4-tert-butylphenyl)methanol,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)CO,16.8,0.3999999999999986,17.2,2020-10,AFM,,16.8,17.2,1.965705293441592,-1.5657052934415931,-0.42588531970977783
125,347,616-47-7,,1-methylimidazole,,10.1002/cssc.202101097,CN1C=CN=C1,19.48,0.3999999999999986,19.88,2021-07-05,AFM,,19.48,19.88,1.7994432566973952,-1.3994432566973969,-0.25655221939086914
126,64,108-32-7,,,,10.1038/s41467-019-08455-z,CC1COC(=O)O1,17.88,1.75,19.63,2019-01-31,AFM,,17.88,19.63,1.898704174156617,-0.148704174156617,-0.14326775074005127
127,30,146511-06-0,,,,10.1039/D1NR05939D,C1CN(CCN1CCO)S(=O)(=O)O,18.43,1.789999999999999,20.22,2022,AFM,,18.43,20.22,1.8645832337800097,-0.0745832337800107,0.010344280861318111
128,148,110-94-1,,,,10.1021/acs.jpclett.0c03566,C(CC(=O)O)CC(=O)O,19.64,2.18,21.82,2021-01-20,AFM,,19.64,21.82,1.7895171649514732,0.390482835048527,-0.2394777089357376
129,222,33941-15-0,,,,10.1016/j.cej.2022.138962,C1COCCOCCOCCOCCOCCN1,21.9,2.170000000000002,24.07,2023-01,AFM,,21.9,24.07,1.649311119040323,0.5206888809596795,-0.32602593302726746
130,109,57-00-1,,2-[carbamimidoyl(methyl)amino]acetic acid,,10.1021/acsami.2c00231,CN(CC(=O)O)C(=N)N,20.5,1.100000000000001,21.6,2022-04-27,AFM,,20.5,21.6,1.7361644218171417,-0.6361644218171405,-0.004166007973253727
131,78,94-62-2,,,,10.1021/acssuschemeng.2c05527,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,21.49,1.880000000000003,23.37,2022-11-29,AFM,,21.49,23.37,1.6747467291392482,0.2052532708607548,-0.26857173442840576
132,191,100-97-0,,,,10.1016/j.jpowsour.2017.12.011,C1N2CN3CN1CN(C2)C3,12.7,2.220000000000001,14.92,2018-02,AFM,,12.7,14.92,2.2200613944308474,-6.139443084629548e-05,0.12691852450370789
133,34,16378-06-6,,,,10.1039/d0ta10270a,C1=CSC=C1CCC(=O)O,17.54,1.130000000000003,18.67,2021,AFM,,17.54,18.67,1.9197971191167016,-0.7897971191166988,-0.10762551426887512
134,393,110-02-1,,,,10.1002/aenm.201703143,C1=CSC=C1,17.31,1.150000000000002,18.46,2018-01-22,AFM,,17.31,18.46,1.9340658760014648,-0.7840658760014629,-0.10418830811977386
135,243, 75-12-7,,,,10.1016/j.cej.2020.127204,C(=O)N,19.16,0.1699999999999982,19.33,2021-03,AFM,,19.16,19.33,1.81929544018924,-1.6492954401892417,-0.16513653099536896
136,188,104-01-8,,,,10.1016/j.jpowsour.2021.230734,COC1=CC=C(C=C1)CC(=O)O,20.97,1.350000000000001,22.32,2022-01,AFM,,20.97,22.32,1.7070065273134951,-0.3570065273134941,-0.10757871717214584
137,349,140-89-6,,,,10.1002/cssc.201801888,CCOC(=S)[S-].[K+],16.56,1.850000000000001,18.41,2018-11-02,AFM,,16.56,18.41,1.980594431060475,-0.130594431060474,-0.4669109582901001
138,167,98-73-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)O,16.8,1.84,18.64,2020-10,AFM,,16.8,18.64,1.965705293441592,-0.1257052934415916,-0.32675841450691223
139,278,652-03-9,,"3,4,5,6-tetrafluorophthalic acid",,10.1002/solr.202201025,C1(=C(C(=C(C(=C1F)F)F)F)C(=O)O)C(=O)O,21.46,2.239999999999998,23.7,2022-12-25,AFM,,21.46,23.7,1.6766078713416084,0.5633921286583896,0.3893873989582062
140,196,618-39-3,,benzenecarboximidamide,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(=N)N,21.28,1.25,22.53,2023-01,AFM,,21.28,22.53,1.6877747245557708,-0.4377747245557708,0.11035338044166565
141,383,71195-85-2,,,,10.1002/aenm.202101394,C=CC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,20.22,2.200000000000003,22.42,2021-06-17,AFM,,20.22,22.42,1.753535082372505,0.4464649176274975,0.17545992136001587
142,258,59-92-7,,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,19.21,2.25,21.46,2021-07-09,AFM,,19.21,21.46,1.816193536518639,0.433806463481361,0.08837030082941055
143,415,60-56-0,,,,10.1002/adma.201907396,CN1C=CNC1=S,17.68,2.420000000000002,20.1,2020-04-30,AFM,,17.68,20.1,1.91111178883902,0.5088882111609823,-0.08753947168588638
144,84,583050-70-8,,"2,7-dioctyl-[1]benzothiolo[3,2-b][1]benzothiole",,10.1021/acsenergylett.1c01898,CCCCCCCCC1=CC2=C(C=C1)C3=C(S2)C4=C(S3)C=C(C=C4)CCCCCCCC,19.17,2.77,21.94,2021-11-04,AFM,,19.17,21.94,1.8186750594551195,0.9513249405448804,-0.4211711883544922
145,93,1191-62-4,,,,10.1021/acsami.8b02257,C(CCCCS)CCCS,18.89,0.4699999999999989,19.36,2018-04-11,AFM,,18.89,19.36,1.8360457200104836,-1.3660457200104843,-0.6360247135162354
146,350,,,difluoroacetic anhydride,DFA,10.1002/anie.202404401,C(C(=O)OC(=O)C(F)F)(F)F,22.64,2.640000000000001,25.28,2024-06-19,1,,22.64,25.28,1.6034029447154323,1.0365970552845687,0.1740729957818985
147,296,108-01-0,,,,10.1002/solr.202101107,CN(C)CCO,19.7,0.99,20.69,2022-02-22,AFM,,19.7,20.69,1.7857948805467525,-0.7957948805467525,-0.5593063235282898
148,298,103-83-3,,,,10.1002/solr.202101107,CN(C)CC1=CC=CC=C1,19.7,0.5,20.2,2022-02-22,AFM,,19.7,20.2,1.7857948805467525,-1.2857948805467525,-0.3434739112854004
149,130,5336-24-3,,"1,3-ditert-butylurea",,10.1021/acsaem.2c02313,CC(C)(C)NC(=O)NC(C)(C)C,20.3,0.8999999999999986,21.2,2022-10-25,AFM,,20.3,21.2,1.7485720364995443,-0.8485720364995457,-0.5254378914833069
150,240,55-21-0,,benzamide,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)C(=O)N,19.16,0.9699999999999988,20.13,2021-03,AFM,,19.16,20.13,1.81929544018924,-0.8492954401892409,0.05250649154186249
151,303,100-46-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CN,20.71,0.2899999999999991,21.0,2021-11-16,AFM,,20.71,21.0,1.7231364264006186,-1.4331364264006194,-0.16799257695674896
152,165,939-97-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C=O,16.8,1.349999999999998,18.15,2020-10,AFM,,16.8,18.15,1.965705293441592,-0.6157052934415936,-0.39268189668655396
153,410,,,"2,2‐azodi(2‐methylbutyronitrile)",AMBN,10.1002/adma.202210186,CCC(C)(C#N)N=NC(C)(CC)C#N,23.02,1.259999999999998,24.28,2023-04-26,1,,23.02,24.28,1.5798284768188673,-0.3198284768188693,-0.30252668261528015
154,378,20999-38-6,,,,10.1002/aenm.202200758,C1=CC=C2C(=C1)C3=CC=CC=C3N2CCP(=O)(O)O,20.5,1.199999999999999,21.7,2022-05-30,AFM,,20.5,21.7,1.7361644218171417,-0.5361644218171424,0.08760540932416916
155,424,,,4-Bromobenzamide,Br=BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)Br,22.03,1.239999999999998,23.27,2023-03-21,2,,22.03,23.27,1.6412461694967606,-0.4012461694967626,0.11438201367855072
156,170,131-57-7,,,,10.1016/j.orgel.2023.106762,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,22.58,1.020000000000003,23.6,2023-04,AFM,,22.58,23.6,1.6071252291201534,-0.5871252291201505,0.05642811954021454
157,334,629-93-6,,1-iodooctadecane,,10.1002/smll.202103336,CCCCCCCCCCCCCCCCCCI,20.34,0.6700000000000017,21.01,2021-10-27,AFM,,20.34,21.01,1.7460905135630638,-1.076090513563062,-0.7941519618034363
158,229,2207-75-2,,,,10.1016/j.cej.2022.135671,C1(=NC(=O)NC(=O)N1)C(=O)[O-].[K+],20.06,2.030000000000001,22.09,2022-07,AFM,,20.06,22.09,1.7634611741184276,0.2665388258815735,0.25485873222351074
159,199,2440-22-4,,,,10.1016/j.jechem.2021.09.027,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,21.26,1.199999999999999,22.46,2022-04,AFM,,21.26,22.46,1.6890154860240112,-0.4890154860240121,0.08841383457183838
160,439,88-13-1,,,,10.1002/adfm.202005155,C1=CSC=C1C(=O)O,19.5,1.300000000000001,20.8,2020-09-06,AFM,,19.5,20.8,1.798202495229155,-0.4982024952291541,0.16414889693260193
161,387,110-86-1,,,,10.1002/aenm.201803573,C1=CC=NC=C1,18.35,0.6699999999999982,19.02,2019-02-14,AFM,,18.35,19.02,1.8695462796529707,-1.1995462796529726,-0.10830209404230118
162,79,121-69-7,,,,10.1021/acssuschemeng.0c02983,CN(C)C1=CC=CC=C1,18.48,1.649999999999999,20.13,2020-07-13,AFM,,18.48,20.13,1.8614813301094089,-0.2114813301094098,-0.30092740058898926
163,235,22282-72-0,,,,10.1016/j.cej.2021.131676,C1=CNC(=O)C=C1C(=O)O,17.07,2.190000000000001,19.26,2022-01,AFM,,17.07,19.26,1.948955013620348,0.2410449863796526,0.20843634009361267
164,406,,,Methylammonium Acetate,MAAc,10.1002/adma.202401476,CC1=C(C=CC(=C1)C2=NN(C=C2C=C3C(=O)N4C(C(=C(N=C4S3)C)C(=O)OC(C)C)C5=CC=C(C=C5)SC)C6=CC=CC=C6)OCC=C,22.36,1.150000000000002,23.51,2024-04-22,1,,22.36,23.51,1.6207736052707964,-0.4707736052707945,0.047883786261081696
165,253,3978-81-2,,,,10.1016/j.apsusc.2019.04.069,CC(C)(C)C1=CC=NC=C1,14.56,1.95,16.51,2019-08,AFM,,14.56,16.51,2.104670577884502,-0.1546705778845021,-0.46452298760414124
166,257,1078-61-1,,,,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1CCC(=O)O)O)O,19.21,1.300000000000001,20.51,2021-07-09,AFM,,19.21,20.51,1.816193536518639,-0.5161935365186381,-0.03448508679866791
167,288,6066-82-6,,,,10.1002/solr.202200502,C1CC(=O)N(C1=O)O,19.97,2.240000000000002,22.21,2022-07-24,AFM,,19.97,22.21,1.7690446007255087,0.4709553992744932,0.16559946537017822
168,305,13214-66-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCCCN,20.71,0.3900000000000006,21.1,2021-11-16,AFM,,20.71,21.1,1.7231364264006186,-1.333136426400618,-0.35112065076828003
169,323,1109-15-5,,,,10.1002/solr.201900072,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.55,2.050000000000001,21.6,2019-05-12,AFM,,19.55,21.6,1.7951005915585545,0.2548994084414469,0.39113175868988037
170,241,824-75-9,,4-fluorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)F,19.16,2.190000000000001,21.35,2021-03,AFM,,19.16,21.35,1.81929544018924,0.3707045598107612,0.12678825855255127
171,321,13826-27-2,,,,10.1002/solr.201900217,B1(OC2=CC=CC=C2O1)B3OC4=CC=CC=C4O3,20.62,1.119999999999997,21.74,2019-08-15,AFM,,20.62,21.74,1.7287198530077,-0.6087198530077029,0.2974082827568054
172,144,619-65-8,,4-cyanobenzoic acid,,10.1021/acs.nanolett.6b04015,C1=CC(=CC=C1C#N)C(=O)O,17.19,1.079999999999998,18.27,2016-12-16,AFM,,17.19,18.27,1.9415104448109064,-0.8615104448109083,0.25267335772514343
173,441,1660-95-3,,,,10.1002/adfm.201910710,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,18.05,1.079999999999998,19.13,2020-02-20,AFM,,18.05,19.13,1.8881577016765747,-0.8081577016765766,-0.4892050325870514
174,313,98-80-6,,,,10.1002/solr.202000715,B(C1=CC=CC=C1)(O)O,18.8,0.25,19.05,2021-01-22,AFM,,18.8,19.05,1.8416291466175645,-1.5916291466175645,-0.057626791298389435
175,184,106-71-8,,,,10.1016/j.mtener.2023.101269,C=CC(=O)OCCC#N,18.38,1.850000000000001,20.23,2023-04,AFM,,18.38,20.23,1.8676851374506105,-0.0176851374506095,-0.16525816917419434
176,143,55-22-1,,pyridine-4-carboxylic acid,,10.1021/acs.nanolett.6b04015,C1=CN=CC=C1C(=O)O,17.19,2.08,19.27,2016-12-16,AFM,,17.19,19.270000000000003,1.9415104448109064,0.1384895551890936,0.12653496861457825
177,409,7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,21.61,2.23,23.84,2023-03-23,AFM,,21.61,23.84,1.6673021603298064,0.5626978396701936,0.451680988073349
178,126,62-55-5,,,,10.1021/acsami.0c00146,CC(=S)N,19.52,2.05,21.57,2020-02-25,AFM,,19.52,21.57,1.796961733760915,0.2530382662390849,-0.23882564902305603
179,325,63-91-2,,,,10.1002/smtd.202200669,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,19.07,2.879999999999999,21.95,2022-11-10,AFM,,19.07,21.95,1.824878866796321,1.055121133203678,-0.01188561413437128
180,91,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1021/acsami.8b10332,C1=CC(=C(C=C1CCN)O)O,14.05,2.82,16.87,2018-08-17,AFM,,14.05,16.87,2.136309995324629,0.6836900046753707,-0.10619372129440308
181,140,15827-60-8,,,,10.1021/acsaem.1c00192,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,17.74,2.280000000000001,20.02,2021-04-07,AFM,,17.74,20.02,1.907389504434299,0.3726104955657021,0.008716142736375332
182,252,123-08-0,,,,10.1016/j.apsusc.2021.151259,C1=CC(=CC=C1C=O)O,18.42,2.469999999999999,20.89,2021-12,AFM,,18.42,20.89,1.8652036145141295,0.6047963854858691,0.036487676203250885
183,194, 58-08-2,,,,10.1016/j.joule.2019.04.005,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,17.59,2.66,20.25,2019-06,AFM,,17.59,20.25,1.916695215446101,0.7433047845538991,-0.0727560892701149
184,218,504-29-0,,,,10.1016/j.cej.2022.139345,C1=CC=NC(=C1)N,19.15,1.770000000000003,20.92,2023-01,AFM,,19.15,20.92,1.81991582092336,-0.049915820923357,-0.01796892285346985
185,203,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.jechem.2020.05.061,C1=CC(=C(C=C1CCN)O)O,18.31,2.720000000000002,21.03,2021-03,AFM,,18.31,21.03,1.8720278025894517,0.8479721974105505,-0.10619373619556427
186,295,96-26-4,,,,10.1002/solr.202200082,C(C(=O)CO)O,20.21,3.050000000000001,23.26,2022-04-12,AFM,,20.21,23.26,1.7541554631066254,1.2958445368933758,-0.16750681400299072
187,273,7085-85-0,,,,10.1002/solr.202300105,CCOC(=O)C(=C)C#N,17.3,2.82,20.12,2023-04-07,AFM,,17.3,20.12,1.934686256735585,0.8853137432644149,-0.18922960758209229
188,208,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.electacta.2020.136720,C1=CC(=C(C=C1CCN)O)O,17.74,2.01,19.75,2020-09,AFM,,17.74,19.75,1.907389504434299,0.1026104955657007,-0.10619375109672546
189,408,7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,22.3,2.34,24.64,2023-03-23,AFM,,22.3,24.64,1.624495889675517,0.7155041103244828,0.4516810178756714
190,189,693-98-1,,2-methyl-1H-imidazole,,10.1016/j.jpowsour.2020.227714,CC1=NC=CN1,17.6,1.849999999999998,19.45,2020-02,AFM,,17.6,19.45,1.916074834711981,-0.0660748347119828,-0.22068022191524506
191,125,140-29-4,,,,10.1021/acsami.0c00762,C1=CC=C(C=C1)CC#N,18.01,3.079999999999998,21.09,2020-04-07,AFM,,18.01,21.09,1.8906392246130552,1.1893607753869426,-0.05880697816610336
192,178,109-11-5,,,,10.1016/j.nanoen.2022.107200,C1COCC(=O)N1,20.88,1.960000000000001,22.84,2022-06,AFM,,20.88,22.84,1.7125899539205764,0.2474100460794246,-0.0611896738409996
193,33,88495-63-0,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)O)C,19.53,1.48,21.01,2021,AFM,,19.53,21.01,1.7963413530267949,-0.3163413530267946,-0.10028313100337982
194,19,54-20-6,,"5-(trifluoromethyl)-1H-pyrimidine-2,4-dione",,10.1039/d2ta03601k,C1=C(C(=O)NC(=O)N1)C(F)(F)F,21.1,1.099999999999998,22.2,2022,AFM,,21.1,22.2,1.6989415777699333,-0.5989415777699352,0.37604039907455444
195,22,,16095591.0,2-(5-thiophen-2-ylthiophen-2-yl)ethanamine,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=C(S2)CCN,21.74,1.850000000000001,23.59,2022,AFM,,21.74,23.59,1.6592372107862448,0.1907627892137562,-0.00639320258051157
196,142,62671-38-9,,,,10.1021/acsaem.0c01329,CN1C(=NN=N1)SSC2=NN=NN2C,17.9,2.770000000000003,20.67,2020-09-24,AFM,,17.9,20.67,1.897463412688377,0.8725365873116262,0.20128226280212402
197,284,52-67-5,,(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid,,10.1002/solr.202200567,CC(C)([C@H](C(=O)O)N)S,22.44,1.649999999999999,24.09,2022-08-12,AFM,,22.44,24.09,1.6158105593978351,0.0341894406021638,-0.29526078701019287
198,315,141-32-2,,,,10.1002/solr.202000621,CCCCOC(=O)C=C,16.8,3.199999999999999,20.0,2020-11-16,AFM,,16.8,20.0,1.965705293441592,1.2342947065584071,-0.5402564406394958
199,85,1107-00-2,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(C3=CC4=C(C=C3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)C(=O)OC2=O,19.58,2.850000000000001,22.43,2021-09-03,AFM,,19.58,22.43,1.793239449356194,1.056760550643807,0.6064320802688599
200,385,7575-23-7,,,,10.1002/aenm.201903696,C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,19.0,2.399999999999999,21.4,2020-02-03,AFM,,19.0,21.4,1.829221531935162,0.5707784680648371,-0.1467818021774292
201,69,110-02-1,,,,10.1021/nn5036476,C1=CSC=C1,13.1,2.200000000000001,15.3,2014-09-15,AFM,,13.1,15.3,2.195246165066042,0.0047538349339588,-0.10418833792209625
202,419,,,Anethole,NO_abbreviation,10.1002/adfm.202405374,CC=CC1=CC=C(C=C1)OC,17.4,3.010000000000002,20.41,2024-07-17,1,,17.4,20.41,1.928482449394384,1.0815175506056185,-0.28434494137763977
203,152,1571-33-1,,,,10.1016/j.solmat.2023.112278,C1=CC=C(C=C1)P(=O)(O)O,18.95,3.07,22.02,2023-06,AFM,,18.95,22.02,1.8323234356057627,1.2376765643942371,0.08064330369234085
204,48,2646-30-2,,N-(4-bromophenyl)thiourea,BrPh-ThR,10.1039/c8ee02252f,C1=CC(=CC=C1NC(=S)N)Br,19.3,2.399999999999999,21.7,2018,AFM,,19.3,21.7,1.8106101099115577,0.5893898900884413,0.19726675748825073
205,407,,10006.0,Hydantoin,NO_abbreviation,10.1002/adma.202313673,C1C(=O)NC(=O)N1,23.79,1.870000000000001,25.66,2024-03-26,1,,23.79,25.66,1.532059160291617,0.337940839708384,0.38041216135025024
206,29,59-67-6,938.0,pyridine-3-carboxylic acid,,10.1039/d1tc00886b,C1=CC(=CN=C1)C(=O)O,17.43,2.09,19.52,2021,AFM,,17.43,19.52,1.9266213071920235,0.1633786928079765,0.12281516939401627
207,392,616-44-4,,3-methylthiophene,,10.1002/aenm.201703143,CC1=CSC=C1,17.31,1.190000000000001,18.5,2018-01-22,AFM,,17.31,18.5,1.9340658760014648,-0.7440658760014638,-0.3251068592071533
208,115,1835-65-0,,,,10.1021/acsami.1c07610,C(#N)C1=C(C(=C(C(=C1F)F)F)F)C#N,19.4,3.420000000000002,22.82,2021-08-19,AFM,,19.4,22.82,1.8044063025703565,1.6155936974296456,0.5444803833961487
209,260,,,4-(2-Carboxyvinyl) Benzoic Acid,NO_abbreviation,10.1002/solr.202400245,C1=CC(=CC=C1C=CC(=O)O)C(=O)O,18.26,2.02,20.28,2024-06-09,1,,18.26,20.28,1.875129706260052,0.1448702937399482,0.13828900456428528
210,119,66-71-7,,,,10.1021/acsami.1c02929,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,18.03,2.129999999999999,20.16,2021-05-19,AFM,,18.03,20.16,1.889398463144815,0.2406015368551839,0.18651331961154938
211,440,65-85-0,,,,10.1002/adfm.202005155,C1=CC=C(C=C1)C(=O)O,19.5,1.09999999999999,20.59999999999999,2020-09-06,AFM,,19.5,20.59999999999999,1.798202495229155,-0.698202495229165,0.03801112622022629
212,204,110-86-1,,,,10.1016/j.jechem.2020.04.049,C1=CC=NC=C1,18.83,1.540000000000003,20.37,2021-01,AFM,,18.83,20.37,1.8397680044152045,-0.2997680044152013,-0.10830206423997879
213,391,1795-01-3,,,,10.1002/aenm.201703143,CCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9340658760014648,-0.3340658760014638,-0.38044488430023193
214,5,58-55-9,,"1,3-dimethyl-7H-purine-2,6-dione",,10.1126/science.aay9698,CN1C2=C(C(=O)N(C1=O)C)NC=N2,21.02,2.460000000000001,23.48,2019-12-20,AFM,,21.02,23.48,1.7039046236428943,0.7560953763571063,0.05615982413291931
215,77,2637-34-5,,,,10.1021/acssuschemeng.2c05816,C1=CC(=S)NC=C1,19.07,2.699999999999999,21.77,2022-12-12,AFM,,19.07,21.77,1.824878866796321,0.8751211332036779,0.04825282841920853
216,339,540-63-6,,,,10.1002/eom2.12185,C(CS)S,19.6,1.399999999999999,21.0,2022-01-30,AFM,,19.6,21.0,1.7919986878879537,-0.3919986878879546,-0.4457063674926758
217,328,,,succinimide,SID,10.1002/smsc.202300218,C1CC(=O)NC1=O,22.59,1.879999999999999,24.47,2023-11-27,1,,22.59,24.47,1.6065048483860331,0.2734951516139658,0.10277526080608368
218,335,87-41-2,,,,10.1002/smll.202103336,C1C2=CC=CC=C2C(=O)O1,20.34,1.649999999999999,21.99,2021-10-27,AFM,,20.34,21.99,1.7460905135630638,-0.0960905135630647,0.18896344304084778
219,242,619-56-7,,4-chlorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)Cl,19.16,1.789999999999999,20.95,2021-03,AFM,,19.16,20.95,1.81929544018924,-0.0292954401892406,0.10395222902297974
220,207,75-89-8,,,,10.1016/j.isci.2019.06.004,C(C(F)(F)F)O,19.71,1.210000000000001,20.92,2019-06,AFM,,19.71,20.92,1.7851744998126322,-0.5751744998126311,-0.0920245498418808
221,411,1498-88-0,,,,10.1002/adma.202205338,CC1(C2=CC=CC=C2N(C13C=CC4=C(O3)C=CC(=C4)[N+](=O)[O-])C)C,21.96,1.27,23.23,2022-11-07,AFM,,21.96,23.23,1.6455888346356016,-0.3755888346356015,0.13006487488746643
222,249,30363-03-2,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)Br)C4=CC=C(C=C4)Br)Br,18.32,0.9299999999999996,19.25,2022-07,AFM,,18.32,19.25,1.8714074218553312,-0.9414074218553315,0.2189541757106781
223,114,153-94-6,,,,10.1021/acsami.1c13784,C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)N,18.49,3.060000000000002,21.55,2021-12-06,AFM,,18.49,21.55,1.860860949375289,1.1991390506247128,0.11605922877788544
224,318,104-15-4,,,,10.1002/solr.202000113,CC1=CC=C(C=C1)S(=O)(=O)O,18.57,0.9699999999999988,19.54,2020-04-06,AFM,,18.57,19.54,1.855897903502328,-0.885897903502329,0.06014583259820938
225,133, 61-54-1,,,,10.1021/acsaem.2c01144,C1=CC=C2C(=C1)C(=CN2)CCN,17.27,3.129999999999999,20.4,2022-08-10,AFM,,17.27,20.4,1.9365473989379451,1.1934526010620536,-0.0446338951587677
226,314,590-01-2,,,,10.1002/solr.202000621,CCCCOC(=O)CC,16.8,1.199999999999999,18.0,2020-11-16,AFM,,16.8,18.0,1.965705293441592,-0.7657052934415927,-0.6357671618461609
227,197,131472-28-1,,,,10.1016/j.jechem.2022.09.037,C1=CC(=CC=C1C(=N)N)C(F)(F)F,21.28,2.119999999999997,23.4,2023-01,AFM,,21.28,23.4,1.6877747245557708,0.4322252754442262,0.26273781061172485
228,373,3081-61-6,,,,10.1002/aenm.202203190,CCNC(=O)CC[C@@H](C(=O)O)N,22.29,2.19,24.48,2022-12-04,AFM,,22.29,24.48,1.6251162704096374,0.5648837295903626,-0.20151114463806152
229,345,4418-61-5,,,,10.1002/cssc.202101965,C1(=NNN=N1)N,17.66,2.09,19.75,2021-12-09,AFM,,17.66,19.75,1.91235255030726,0.1776474496927398,0.2793700098991394
