Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
249,36,88-13-1,,,,10.1039/d0ta10270a,C1=CSC=C1C(=O)O,17.54,2.050000000000001,19.59,2021,AFM,,17.54,19.59,1.9496484907309883,0.1003515092690128,0.15685927867889404
183,194, 58-08-2,,,,10.1016/j.joule.2019.04.005,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,17.59,2.66,20.25,2019-06,AFM,,17.59,20.25,1.94549604231484,0.7145039576851604,0.04879360646009445
189,408,7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,22.3,2.34,24.64,2023-03-23,AFM,,22.3,24.64,1.5543354015136523,0.7856645984863475,0.5817301869392395
270,316,499-80-9,,"pyridine-2,4-dicarboxylic acid",,10.1002/solr.202000481,C1=CN=C(C=C1C(=O)O)C(=O)O,16.43,2.48,18.91,2020-10-12,AFM,,16.43,18.91,2.041832845569485,0.438167154430515,0.23966962099075317
16,9,404-86-4,,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,,10.1063/5.0082785,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,20.5,1.649999999999999,22.15,2022-03-07,AFM,,20.5,22.15,1.7038235444949978,-0.0538235444949988,-0.23727330565452576
218,335,87-41-2,,,,10.1002/smll.202103336,C1C2=CC=CC=C2C(=O)O1,20.34,1.649999999999999,21.99,2021-10-27,AFM,,20.34,21.99,1.717111379426673,-0.067111379426674,0.17705640196800232
210,119,66-71-7,,,,10.1021/acsami.1c02929,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,18.03,2.129999999999999,20.16,2021-05-19,AFM,,18.03,20.16,1.908954496252733,0.221045503747266,0.12703098356723785
43,326,1082-85-5,,,,10.1002/smtd.202200260,CC(=O)C1=CC=C(C=C1)N2C(=O)C=CC2=O,20.09,2.940000000000001,23.03,2022-04-24,AFM,,20.09,23.03,1.7378736215074155,1.2021263784925853,0.30584290623664856
174,313,98-80-6,,,,10.1002/solr.202000715,B(C1=CC=CC=C1)(O)O,18.8,0.25,19.05,2021-01-22,AFM,,18.8,19.05,1.8450067906440464,-1.5950067906440464,-0.13196052610874176
38,95,100-21-0,,,,10.1021/acsami.7b08488,C1=CC(=CC=C1C(=O)O)C(=O)O,16.53,1.98,18.51,2017-09-29,AFM,,16.53,18.51,2.033527948737188,-0.0535279487371878,0.19101718068122864
289,310,1662-01-7,,,,10.1002/solr.202100285,C1=CC=C(C=C1)C2=C3C=CC4=C(C=CN=C4C3=NC=C2)C5=CC=CC=C5,18.41,1.390000000000001,19.8,2021-07,AFM,,18.41,19.8,1.8773958882900048,-0.4873958882900036,0.14849039912223816
171,321,13826-27-2,,,,10.1002/solr.201900217,B1(OC2=CC=CC=C2O1)B3OC4=CC=CC=C4O3,20.62,1.119999999999997,21.74,2019-08-15,AFM,,20.62,21.74,1.6938576682962414,-0.5738576682962444,0.20642656087875366
72,50,14294-11-2,,,,10.1039/c7ta00894e,C1=CC=NC(=C1)NC(=S)N,15.5,2.699999999999999,18.2,2017,AFM,,15.5,18.2,2.1190683861098467,0.5809316138901521,0.20488494634628296
29,338,4282-31-9,,,,10.1002/eom2.12313,C1=C(SC(=C1)C(=O)O)C(=O)O,19.96,2.890000000000001,22.85,2022-12-07,AFM,,19.96,22.85,1.7486699873894014,1.1413300126105996,0.3131171762943268
233,213,110-15-6,,,,10.1016/j.cej.2023.141705,C(CC(=O)O)C(=O)O,21.2,0.6099999999999994,21.81,2023-03,AFM,,21.2,21.81,1.6456892666689191,-1.0356892666689197,-0.05473427474498749
15,286,141-82-2,,,,10.1002/solr.202200512,C(C(=O)O)C(=O)O,21.59,1.02,22.61,2022-07-27,AFM,,21.59,22.61,1.613300169022961,-0.5933001690229609,0.05601665377616882
283,198,526-83-0,,,,10.1016/j.jechem.2022.02.007,C(C(C(=O)O)O)(C(=O)O)O,19.7,2.120000000000001,21.82,2022-06,AFM,,19.7,21.82,1.7702627191533735,0.3497372808466272,0.04924347251653671
100,38,64-19-7,,,,10.1039/c9ta08042b,CC(=O)O,18.84,1.719999999999999,20.56,2019,AFM,,18.84,20.56,1.841684831911128,-0.1216848319111285,-0.24352048337459564
141,383,71195-85-2,,,,10.1002/aenm.202101394,C=CC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,20.22,2.200000000000003,22.42,2021-06-17,AFM,,20.22,22.42,1.7270772556254297,0.4729227443745734,0.2732742726802826
77,201,79-05-0,,,,10.1016/j.jechem.2020.07.050,CCC(=O)N,17.18,1.240000000000002,18.42,2021-05,AFM,,17.18,18.42,1.9795461193272572,-0.7395461193272554,-0.2493162900209427
214,5,58-55-9,,"1,3-dimethyl-7H-purine-2,6-dione",,10.1126/science.aay9698,CN1C2=C(C(=O)N(C1=O)C)NC=N2,21.02,2.460000000000001,23.48,2019-12-20,AFM,,21.02,23.48,1.6606380809670536,0.7993619190329473,0.12571176886558533
204,48,2646-30-2,,N-(4-bromophenyl)thiourea,BrPh-ThR,10.1039/c8ee02252f,C1=CC(=CC=C1NC(=S)N)Br,19.3,2.399999999999999,21.7,2018,AFM,,19.3,21.7,1.8034823064825616,0.5965176935174374,0.18782839179039001
13,39,109-97-7,,,,10.1039/c9ta02916h,C1=CNC=C1,19.23,0.7899999999999991,20.02,2019,AFM,,19.23,20.02,1.8092957342651692,-1.0192957342651705,-0.09478726983070374
188,208,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.electacta.2020.136720,C1=CC(=C(C=C1CCN)O)O,17.74,2.01,19.75,2020-09,AFM,,17.74,19.75,1.9330386970663944,0.0769613029336053,-0.11647751927375793
47,279,1783-96-6,,,,10.1002/solr.202200998,C([C@H](C(=O)O)N)C(=O)O,20.6,2.099999999999998,22.7,2022-12-18,AFM,,20.6,22.7,1.6955186476627009,0.404481352337297,0.08699148148298264
69,14,,,Taurine,NO_abbreviation,10.1039/D3RA02944A,C(CS(=O)(=O)O)N,11.26,1.93,13.19,2023,2,,11.26,13.19,2.471196011799238,-0.541196011799238,0.11070919036865234
290,49,15471-17-7,,,,10.1039/C8EE02242A ,C1=CC=[N+](C=C1)CCCS(=O)(=O)[O-],19.63,1.280000000000001,20.91,2018,AFM,,19.63,20.91,1.7760761469359816,-0.4960761469359807,0.08912390470504761
243,35,6964-21-2,,,,10.1039/d0ta10270a,C1=CSC=C1CC(=O)O,17.54,3.07,20.61,2021,AFM,,17.54,20.61,1.9496484907309883,1.1203515092690115,0.034298963844776154
103,43,1148-79-4,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3,17.58,1.100000000000001,18.68,2019,AFM,,17.58,18.68,1.9463265319980696,-0.8463265319980686,0.11829635500907898
23,380,406-34-8,,2-fluoroethanamine,,10.1002/aenm.202101454,C(CF)N,22.28,1.119999999999997,23.4,2021-06-23,AFM,,22.28,23.4,1.5559963808801116,-0.4359963808801146,-0.42082592844963074
211,440,65-85-0,,,,10.1002/adfm.202005155,C1=CC=C(C=C1)C(=O)O,19.5,1.09999999999999,20.59999999999999,2020-09-06,AFM,,19.5,20.59999999999999,1.7868725128179677,-0.6868725128179776,0.05381844937801361
258,166,26537-19-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)OC,16.8,1.129999999999999,17.93,2020-10,AFM,,16.8,17.93,2.011104727289986,-0.881104727289987,-0.1878226399421692
274,214,141-82-2,,,,10.1016/j.cej.2023.141705,C(C(=O)O)C(=O)O,21.2,1.210000000000001,22.41,2023-03,AFM,,21.2,22.41,1.6456892666689191,-0.435689266668918,0.05601668357849121
4,377,4724-48-5,,,,10.1002/aenm.202200758,CCCCCCCCP(=O)(O)O,20.5,0.6999999999999993,21.2,2022-05-30,AFM,,20.5,21.2,1.7038235444949978,-1.0038235444949986,-0.32014212012290955
18,155,791-28-6,,,,10.1016/j.solmat.2020.110527,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,17.24,1.050000000000001,18.29,2020-07,AFM,,17.24,18.29,1.9745631812278797,-0.9245631812278784,0.029435500502586365
84,287,57-13-6,,urea,,10.1002/solr.202200512,C(=O)(N)N,21.59,0.7399999999999984,22.33,2022-07-27,AFM,,21.59,22.33,1.613300169022961,-0.8733001690229625,0.005722954869270325
3,149,554-95-0,,,,10.1021/acs.jpcc.9b02621,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,13.57,2.24,15.81,2019-05-24,AFM,,13.57,15.81,2.279352894973178,-0.0393528949731778,0.28872358798980713
161,387,110-86-1,,,,10.1002/aenm.201803573,C1=CC=NC=C1,18.35,0.6699999999999982,19.02,2019-02-14,AFM,,18.35,19.02,1.8823788263893824,-1.2123788263893844,-0.11183400452136993
205,407,,10006.0,Hydantoin,NO_abbreviation,10.1002/adma.202313673,C1C(=O)NC(=O)N1,23.79,1.870000000000001,25.66,2024-03-26,1,,23.79,25.66,1.4305924387124276,0.4394075612875734,0.3833451271057129
260,291,17455-13-9,,,,10.1002/solr.202200303,C1COCCOCCOCCOCCOCCO1,16.38,3.310000000000002,19.69,2022-07-05,AFM,,16.38,19.69,2.045985293985633,1.2640147060143687,-0.27736997604370117
177,409,7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,21.61,2.23,23.84,2023-03-23,AFM,,21.61,23.84,1.6116391896565014,0.6183608103434985,0.5817301273345947
197,284,52-67-5,,(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid,,10.1002/solr.202200567,CC(C)([C@H](C(=O)O)N)S,22.44,1.649999999999999,24.09,2022-08-12,AFM,,22.44,24.09,1.5427085459484364,0.1072914540515626,-0.138981431722641
227,197,131472-28-1,,,,10.1016/j.jechem.2022.09.037,C1=CC(=CC=C1C(=N)N)C(F)(F)F,21.28,2.119999999999997,23.4,2023-01,AFM,,21.28,23.4,1.6390453492030814,0.4809546507969156,0.22827047109603882
45,65,96-49-1,,,,10.1038/s41467-019-08455-z,C1COC(=O)O1,17.88,1.580000000000002,19.46,2019-01-31,AFM,,17.88,19.46,1.9214118415011787,-0.3414118415011766,0.05585519224405289
194,19,54-20-6,,"5-(trifluoromethyl)-1H-pyrimidine-2,4-dione",,10.1039/d2ta03601k,C1=C(C(=O)NC(=O)N1)C(F)(F)F,21.1,1.099999999999998,22.2,2022,AFM,,21.1,22.2,1.653994163501216,-0.5539941635012178,0.39936548471450806
24,238,121-57-3,,,,10.1016/j.cej.2021.129579,C1=CC(=CC=C1N)S(=O)(=O)O,18.02,2.300000000000001,20.32,2021-09,AFM,,18.02,20.32,1.9097849859359628,0.3902150140640383,0.28514301776885986
267,16,,,coumarin hydroxyethyl,CHE,10.1039/d3ee00247k,CC1C2C=CC(OCCO)=CC=2OC(=O)C=1,19.15,1.990000000000002,21.14,2023-05-11,1,,19.15,21.14,1.8159396517310071,0.1740603482689948,-0.008629098534584045
3,282,566939-58-0,,"1,3-dibromo-5-octylthieno[3,4-c]pyrrole-4,6-dione",,10.1002/solr.202200862,CCCCCCCCN1C(=O)C2=C(SC(=C2C1=O)Br)Br,19.06,1.68,20.74,2022-10-26,AFM,,19.06,20.74,1.8234140588800745,-0.1434140588800745,0.007076174020767212
185,203,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.jechem.2020.05.061,C1=CC(=C(C=C1CCN)O)O,18.31,2.720000000000002,21.03,2021-03,AFM,,18.31,21.03,1.8857007851223015,0.8342992148777002,-0.11647751927375793
223,114,153-94-6,,,,10.1021/acsami.1c13784,C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)N,18.49,3.060000000000002,21.55,2021-12-06,AFM,,18.49,21.55,1.870751970824167,1.1892480291758347,0.10606935620307922
95,372,,,4-Aniline Sulfonic Acid,4A,10.1002/aenm.202203471,O=S(=O)(O)c1ccc(N)cc1,21.49,2.599999999999998,24.09,2023-01-15,2,,21.49,24.09,1.621605065855258,0.97839493414474,0.285143107175827
17,322,41122-71-8 ,,,,10.1002/solr.201900125,CCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,17.14,3.050000000000001,20.19,2019-05-24,AFM,,17.14,20.19,1.982868078060176,1.067131921939825,-0.08877380937337875
8,356, 4181-05-9,,,,10.1002/anie.202302462,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)C=O,20.77,2.43,23.2,2023-04-20,AFM,,20.77,23.2,1.681400323047796,0.7485996769522041,0.0836709588766098
18,103,4724-48-5,,,,10.1021/acsami.2c05956,CCCCCCCCP(=O)(O)O,19.6,1.399999999999999,21.0,2022-07-07,AFM,,19.6,21.0,1.7785676159856705,-0.3785676159856714,-0.32014214992523193
277,359,10312-55-7,,,,10.1002/anie.201915422,C1=CC(=C(C=C1C(=O)O)N)C(=O)O,19.13,1.960000000000001,21.09,2020-02-11,AFM,,19.13,21.09,1.8176006310974664,0.1423993689025344,0.18374662101268768
109,46,375-50-8,,,,10.1039/c8ta11835c,C(C(C(F)(F)I)(F)F)(C(F)(F)I)(F)F,17.46,2.66,20.12,2019,AFM,,17.46,20.12,1.9562924081968256,0.7037075918031743,0.5210549831390381
13,217,145100-50-1,,,,10.1016/j.cej.2022.139345,C1=CC=NC(=C1)N(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,20.74,2.16,22.9,2023-01,AFM,,20.74,22.9,1.6838917920974852,0.4761082079025149,1.0298035144805908
143,415,60-56-0,,,,10.1002/adma.201907396,CN1C=CNC1=S,17.68,2.420000000000002,20.1,2020-04-30,AFM,,17.68,20.1,1.9380216351657729,0.4819783648342295,0.020148158073425293
1,173,56-40-6,,2-aminoacetic acid,,10.1016/j.orgel.2022.106573,C(C(=O)O)N,19.08,1.9,20.98,2022-09,AFM,,19.08,20.98,1.821753079513615,0.0782469204863849,-0.15521866083145142
158,229,2207-75-2,,,,10.1016/j.cej.2022.135671,C1(=NC(=O)NC(=O)N1)C(=O)[O-].[K+],20.06,2.030000000000001,22.09,2022-07,AFM,,20.06,22.09,1.7403650905571046,0.2896349094428965,0.36563968658447266
202,419,,,Anethole,NO_abbreviation,10.1002/adfm.202405374,CC=CC1=CC=C(C=C1)OC,17.4,3.010000000000002,20.41,2024-07-17,1,,17.4,20.41,1.9612753462962045,1.0487246537037975,-0.18484623730182648
40,362,,,6BAS,6BAS,10.1002/aenm.202400078,C1C=C(SC2C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C=2SC2C=CC(C(O)=O)=CC=2)C=CC=1C(O)=O,22.91,2.409999999999997,25.32,2024-04-29,1,,22.91,25.32,1.5036755308366407,0.9063244691633564,0.32682088017463684
271,289,95-31-8,,,,10.1002/solr.202200487,CC(C)(C)NSC1=NC2=CC=CC=C2S1,19.71,1.259999999999998,20.97,2022-08-05,AFM,,19.71,20.97,1.769432229470144,-0.5094322294701459,-0.015755482017993927
55,251,505-48-6,,,,10.1016/j.apsusc.2022.152670,C(CCCC(=O)O)CCC(=O)O,18.32,1.16,19.48,2022-05,AFM,,18.32,19.48,1.884870295439072,-0.724870295439072,-0.1732778549194336
217,328,,,succinimide,SID,10.1002/smsc.202300218,C1CC(=O)NC1=O,22.59,1.879999999999999,24.47,2023-11-27,1,,22.59,24.47,1.530251200699991,0.3497487993000079,0.18815015256404877
21,428,62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.470000000000002,24.42,2022-10-09,AFM,,20.95,24.42,1.6664515087496616,1.8035484912503403,0.18817713856697083
23,370,,,phenylacetamide,PAM,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.4600000000000009,22.89,2023-02-12,2,,22.43,22.89,1.5435390356316665,-1.0835390356316654,-0.033615678548812866
54,307,2634-33-5,,,,10.1002/solr.202100472,C1=CC=C2C(=C1)C(=O)NS2,19.91,1.919999999999998,21.83,2021-08-21,AFM,,19.91,21.83,1.75282243580555,0.1671775641944479,0.21902525424957275
91,123,,,Nicotinamide,NTM,10.1021/acsami.0c12030,C1=CC(=CN=C1)C(=O)N,19.13,2.59,21.72,2020-11-10,2,,19.13,21.72,1.8176006310974664,0.7723993689025332,0.08880194276571274
168,305,13214-66-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCCCN,20.71,0.3900000000000006,21.1,2021-11-16,AFM,,20.71,21.1,1.686383261147174,-1.2963832611471735,-0.23005594313144684
28,250,100-21-0,,,,10.1016/j.apsusc.2022.152670,C1=CC(=CC=C1C(=O)O)C(=O)O,18.32,1.98,20.3,2022-05,AFM,,18.32,20.3,1.884870295439072,0.095129704560928,0.19101715087890625
190,189,693-98-1,,2-methyl-1H-imidazole,,10.1016/j.jpowsour.2020.227714,CC1=NC=CN1,17.6,1.849999999999998,19.45,2020-02,AFM,,17.6,19.45,1.94466555263161,-0.0946655526316118,-0.1632579118013382
255,434,753-90-2,,,,10.1002/adfm.202102902,C(C(F)(F)F)N,20.65,0.91,21.56,2021-06-17,AFM,,20.65,21.56,1.6913661992465523,-0.7813661992465525,-0.09241960197687149
25,171,60-10-6,,,,10.1016/j.orgel.2022.106604,C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,16.96,2.710000000000001,19.67,2022-09,AFM,,16.96,19.67,1.9978168923583104,0.7121831076416902,0.3978379964828491
239,153,70-18-8,,,,10.1016/j.solmat.2022.112088,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,19.47,2.190000000000001,21.66,2023-01,AFM,,19.47,21.66,1.7893639818676568,0.400636018132344,0.10128992795944214
33,192,75-64-9,,,,10.1016/j.joule.2022.02.003,CC(C)(C)N,22.39,0.8099999999999987,23.2,2022-03,AFM,,22.39,23.2,1.546860994364585,-0.7368609943645863,-0.4702128767967224
118,427,62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.060000000000002,24.01,2022-10-09,AFM,,20.95,24.01,1.6664515087496616,1.3935484912503402,0.1881771683692932
268,195, 98-08-8,,,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(F)(F)F,21.28,1.469999999999999,22.75,2023-01,AFM,,21.28,22.75,1.6390453492030814,-0.1690453492030823,0.1023302972316742
246,24,6964-21-2,,,,10.1039/d2cc03890k,C1=CSC=C1CC(=O)O,18.1,1.899999999999999,20.0,2022,AFM,,18.1,20.0,1.903141068470125,-0.003141068470126,0.03429895639419556
41,181,63968-64-9,,,,10.1016/j.nanoen.2020.105133,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,18.42,2.01,20.43,2020-12,AFM,,18.42,20.43,1.8765653986067747,0.133434601393225,0.01979733258485794
269,132,  2530-10-1,,,,10.1021/acsaem.2c01881,CC1=CC(=C(S1)C)C(=O)C,17.47,1.560000000000002,19.03,2022-11-25,AFM,,17.47,19.03,1.955461918513596,-0.3954619185135941,-0.1312292516231537
39,230,68-94-0,,,,10.1016/j.cej.2022.135269,C1=NC2=C(N1)C(=O)NC=N2,20.42,1.719999999999999,22.14,2022-05,AFM,,20.42,22.14,1.710467461960835,0.0095325380391637,0.2952539920806885
180,91,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1021/acsami.8b10332,C1=CC(=C(C=C1CCN)O)O,14.05,2.82,16.87,2018-08-17,AFM,,14.05,16.87,2.2394893901781527,0.5805106098218471,-0.11647754907608032
176,143,55-22-1,,pyridine-4-carboxylic acid,,10.1021/acs.nanolett.6b04015,C1=CN=CC=C1C(=O)O,17.19,2.08,19.27,2016-12-16,AFM,,17.19,19.270000000000003,1.978715629644028,0.1012843703559724,0.10405901074409485
9,37,108-19-0,,,,10.1039/d0ta01255f,C(=O)(N)NC(=O)N,18.26,2.899999999999999,21.16,2020,AFM,,18.26,21.16,1.88985323353845,1.010146766461549,0.24595975875854492
57,26,139-13-9,,,,10.1039/d2cc00594h,C(C(=O)O)N(CC(=O)O)CC(=O)O,19.06,2.06,21.12,2022,AFM,,19.06,21.12,1.8234140588800745,0.2365859411199256,0.053258419036865234
41,309,5394-23-0,,"4,7-dichloro-1,10-phenanthroline",,10.1002/solr.202100285,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)Cl)Cl,18.41,2.739999999999998,21.15,2021-07,AFM,,18.41,21.15,1.8773958882900048,0.8626041117099934,0.17250561714172363
276,330,,,Ytterbium Fluoride,YbF3,10.1002/smll.202303017,F[Yb](F)F,22.45,2.079999999999998,24.53,2023-07-21,2,,22.45,24.53,1.541878056265207,0.5381219437347908,0.29694852232933044
45,311,32857-62-8,,,,10.1002/solr.202100040,C1=CC(=CC=C1CC(=O)O)C(F)(F)F,20.31,1.880000000000003,22.19,2021-03-30,AFM,,20.31,22.19,1.719602848476362,0.1603971515236408,0.13299691677093506
17,205,21668-81-5,,,,10.1016/j.jallcom.2021.161352,C(CSC(=N)N)CS(=O)(=O)O,20.49,2.030000000000001,22.52,2021-12,AFM,,20.49,22.52,1.7046540341782277,0.3253459658217734,0.2660040557384491
228,373,3081-61-6,,,,10.1002/aenm.202203190,CCNC(=O)CC[C@@H](C(=O)O)N,22.29,2.19,24.48,2022-12-04,AFM,,22.29,24.48,1.5551658911968822,0.6348341088031177,-0.08123842626810074
15,105,100-81-2,,,,10.1021/acsami.2c02250,CC1=CC(=CC=C1)CN,20.7,0.7200000000000024,21.42,2022-03-30,AFM,,20.7,21.42,1.687213750830404,-0.9672137508304016,-0.22974750399589539
59,299,17422-32-1,,,,10.1002/solr.202100995,C1=CC2=C(C=CN2)C=C1Cl,20.58,1.890000000000001,22.47,2022-01-07,AFM,,20.58,22.47,1.6971796270291604,0.1928203729708406,0.07750489562749863
119,438,616-44-4,,3-methylthiophene,,10.1002/adfm.202005155,CC1=CSC=C1,19.5,1.100000000000001,20.6,2020-09-06,AFM,,19.5,20.6,1.7868725128179677,-0.6868725128179667,-0.19918280839920044
126,64,108-32-7,,,,10.1038/s41467-019-08455-z,CC1COC(=O)O1,17.88,1.75,19.63,2019-01-31,AFM,,17.88,19.63,1.9214118415011787,-0.1714118415011787,-0.04159938544034958
99,358,131-57-7,,,,10.1002/anie.202100218,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,19.82,3.27,23.09,2021-02-26,AFM,,19.82,23.09,1.7602968429546173,1.5097031570453827,0.05427456647157669
110,336,371-40-4,,,,10.1002/smll.201803350,C1=CC(=CC=C1N)F,16.0,2.600000000000001,18.6,2018-11-12,AFM,,16.0,18.6,2.0775439019483617,0.5224560980516393,-0.05516960471868515
46,185,79-40-3,,,,10.1016/j.mtener.2022.101004,C(=S)(C(=S)N)N,18.58,2.48,21.06,2022-06,AFM,,18.58,21.06,1.8632775636751,0.6167224363249,0.7295776605606079
97,389,104934-52-3,,,,10.1002/aenm.201703143,CCCCCCCCCCCCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9687497534452716,-0.3687497534452704,-0.28248143196105957
247,386,106-45-6,,,,10.1002/aenm.201803573,CC1=CC=C(C=C1)S,18.35,0.389999999999997,18.74,2019-02-14,AFM,,18.35,18.74,1.8823788263893824,-1.4923788263893856,-0.12572982907295227
244,255,,,"9H-carbazole-3,6-diyl tetraethyl bisphosphate","3,6-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=C2C3C=C(P(OCC)(OCC)=O)C=CC=3NC2=CC=1)=O,23.47,1.620000000000001,25.09,2025-01-10,1,,23.47,25.09,1.457168108575778,0.162831891424223,-0.09090075641870499
131,78,94-62-2,,,,10.1021/acssuschemeng.2c05527,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,21.49,1.880000000000003,23.37,2022-11-29,AFM,,21.49,23.37,1.621605065855258,0.2583949341447451,-0.15895378589630127
6,179, 4430-05-1,,,,10.1016/j.nanoen.2022.107200,C1C(=O)NC(=O)CO1,20.88,2.170000000000002,23.05,2022-06,AFM,,20.88,23.05,1.6722649365322697,0.4977350634677326,0.20744389295578003
31,18,98-60-2,,,,10.1039/d2tc00982j,C1=CC(=CC=C1S(=O)(=O)Cl)Cl,18.29,1.73,20.02,2022,AFM,,18.29,20.02,1.887361764488761,-0.157361764488761,0.38601046800613403
53,122,1109-15-5,,,,10.1021/acsami.0c16939,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.07,2.350000000000001,21.42,2021-01-11,AFM,,19.07,21.42,1.8225835691968448,0.5274164308031564,0.4278789162635803
101,42,110-86-1,,,,10.1039/c8ta11977e,C1=CC=NC=C1,17.58,1.41999999999999,18.99999999999999,2019,AFM,,17.58,18.99999999999999,1.9463265319980696,-0.5263265319980797,-0.11183404922485352
252,367,65-85-0,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)O,22.43,1.18,23.61,2023-02-12,AFM,,22.43,23.61,1.5435390356316665,-0.3635390356316663,0.053818464279174805
208,115,1835-65-0,,,,10.1021/acsami.1c07610,C(#N)C1=C(C(=C(C(=C1F)F)F)F)C#N,19.4,3.420000000000002,22.82,2021-08-19,AFM,,19.4,22.82,1.7951774096502646,1.6248225903497375,0.633358359336853
120,360,3300-51-4,,,,10.1002/aesr.202200128,C1=CC(=CC=C1CN)C(F)(F)F,20.66,1.7,22.36,2022-11-29,AFM,,20.66,22.36,1.6905357095633229,0.0094642904366772,0.024741321802139282
75,216,71-30-7,,,,10.1016/j.cej.2022.139535,C1=C(NC(=O)N=C1)N,20.07,2.01,22.08,2023-01,AFM,,20.07,22.08,1.7395346008738748,0.270465399126125,0.10463263094425201
162,79,121-69-7,,,,10.1021/acssuschemeng.0c02983,CN(C)C1=CC=CC=C1,18.48,1.649999999999999,20.13,2020-07-13,AFM,,18.48,20.13,1.8715824605073967,-0.2215824605073977,-0.21703770756721497
179,325,63-91-2,,,,10.1002/smtd.202200669,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,19.07,2.879999999999999,21.95,2022-11-10,AFM,,19.07,21.95,1.8225835691968448,1.0574164308031544,0.012121841311454773
10,223,60-35-5,,,,10.1016/j.cej.2022.138559,CC(=O)N,20.88,1.82,22.7,2023-01,AFM,,20.88,22.7,1.6722649365322697,0.1477350634677305,-0.22369502484798431
261,343,5198-87-8,,"2-chloro-1,3-thiazole-4-carboxylic acid",,10.1002/cssc.202202092,C1=C(N=C(S1)Cl)C(=O)O,19.83,2.720000000000002,22.55,2023-02-20,AFM,,19.83,22.55,1.7594663532713877,0.9605336467286144,0.30442941188812256
30,76,95-50-1,,,,10.1021/acssuschemeng.2c05816,C1=CC=C(C(=C1)Cl)Cl,19.07,1.68,20.75,2022-12-12,AFM,,19.07,20.75,1.8225835691968448,-0.1425835691968446,-0.056903690099716187
34,158,3978-81-2,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=NC=C1,16.8,1.300000000000001,18.1,2020-10,AFM,,16.8,18.1,2.011104727289986,-0.7111047272899851,-0.2750014662742615
6,90,7664-38-2,,,,10.1021/acsami.9b11817,OP(=O)(O)O,19.67,1.349999999999998,21.02,2019-09-17,AFM,,19.67,21.02,1.7727541882030626,-0.4227541882030645,-0.16159218549728394
