Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
232,129,,,Dapsone,NO_abbreviation,10.1021/acsaem.3c01209,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,22.1,1.699999999999996,23.8,2023-09-11,1,,22.1,23.8,1.6014324805568536,0.0985675194431423,0.11669590324163437
1,442,791-28-6,,,,10.1002/adfm.201910710,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,18.05,1.050000000000001,19.1,2020-02-20,AFM,,18.05,19.1,1.895452963248792,-0.8454529632487913,-0.025107599794864655
156,170,131-57-7,,,,10.1016/j.orgel.2023.106762,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,22.58,1.020000000000003,23.6,2023-04,AFM,,22.58,23.6,1.5665856085341054,-0.5465856085341025,-0.015457220375537872
24,238,121-57-3,,,,10.1016/j.cej.2021.129579,C1=CC(=CC=C1N)S(=O)(=O)O,18.02,2.300000000000001,20.32,2021-09,AFM,,18.02,20.32,1.897630892750214,0.402369107249787,0.16686677932739258
259,421,,,"potassium 1,1,2,2,3,3-hexafluoropropane-1,3-disulfonimide",KHFDF,10.1002/adfm.202215096,C1(C(S(=O)(=O)[N-]S(=O)(=O)C1(F)F)(F)F)(F)F.[K+],22.14,2.009999999999998,24.15,2023-03-13,2,,22.14,24.15,1.598528574554958,0.41147142544504,1.2451545000076294
80,161,2909-79-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N(C)C,16.8,1.149999999999999,17.95,2020-10,AFM,,16.8,17.95,1.9862000258080328,-0.8362000258080335,-0.29127824306488037
275,327,27503-81-7,,,,10.1002/smtd.202101257,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O,20.38,2.890000000000001,23.27,2021-12-24,AFM,,20.38,23.27,1.7263004386383685,1.1636995613616326,0.24078363180160522
112,215,144-62-7,,,,10.1016/j.cej.2023.141705,C(=O)(C(=O)O)O,21.2,1.710000000000001,22.91,2023-03,AFM,,21.2,22.91,1.6667703655995068,0.0432296344004943,0.24256902933120728
188,208,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.electacta.2020.136720,C1=CC(=C(C=C1CCN)O)O,17.74,2.01,19.75,2020-09,AFM,,17.74,19.75,1.917958234763484,0.0920417652365157,-0.19575092196464539
33,25,1918-77-0,,,,10.1039/d2cc03890k,C1=CSC(=C1)CC(=O)O,18.1,2.5,20.6,2022,AFM,,18.1,20.6,1.8918230807464227,0.6081769192535773,-0.039310164749622345
208,115,1835-65-0,,,,10.1021/acsami.1c07610,C(#N)C1=C(C(=C(C(=C1F)F)F)F)C#N,19.4,3.420000000000002,22.82,2021-08-19,AFM,,19.4,22.82,1.7974461356848128,1.622553864315189,0.5196638107299805
248,160,5396-38-3,,1-tert-butyl-4-methoxybenzene,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)OC,16.8,0.6899999999999977,17.49,2020-10,AFM,,16.8,17.49,1.9862000258080328,-1.2962000258080348,-0.27696534991264343
198,315,141-32-2,,,,10.1002/solr.202000621,CCCCOC(=O)C=C,16.8,3.199999999999999,20.0,2020-11-16,AFM,,16.8,20.0,1.9862000258080328,1.2137999741919665,-0.25348544120788574
186,295,96-26-4,,,,10.1002/solr.202200082,C(C(=O)CO)O,20.21,3.050000000000001,23.26,2022-04-12,AFM,,20.21,23.26,1.738642039146425,1.311357960853576,-0.21496537327766418
66,193,5962-42-5,,3-phosphonopropanoic acid,,10.1016/j.joule.2021.04.003,C(CP(=O)(O)O)C(=O)O,20.8,0.4199999999999982,21.22,2021-05,AFM,,20.8,21.22,1.6958094256184637,-1.275809425618465,-0.12178082019090652
16,9,404-86-4,,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,,10.1063/5.0082785,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,20.5,1.649999999999999,22.15,2022-03-07,AFM,,20.5,22.15,1.7175887206326814,-0.0675887206326824,-0.2609094977378845
196,142,62671-38-9,,,,10.1021/acsaem.0c01329,CN1C(=NN=N1)SSC2=NN=NN2C,17.9,2.770000000000003,20.67,2020-09-24,AFM,,17.9,20.67,1.9063426107559012,0.8636573892441017,0.24271151423454285
242,301,130290-79-8,,,,10.1002/solr.202100979,C1COCCC1CN,20.56,1.66,22.22,2022-01-06,AFM,,20.56,22.22,1.7132328616298378,-0.0532328616298378,-0.3993767499923706
145,93,1191-62-4,,,,10.1021/acsami.8b02257,C(CCCCS)CCCS,18.89,0.4699999999999989,19.36,2018-04-11,AFM,,18.89,19.36,1.834470937208983,-1.364470937208984,-0.4436739683151245
15,105,100-81-2,,,,10.1021/acsami.2c02250,CC1=CC(=CC=C1)CN,20.7,0.7200000000000024,21.42,2022-03-30,AFM,,20.7,21.42,1.703069190623203,-0.9830691906232004,-0.24633771181106567
146,350,,,difluoroacetic anhydride,DFA,10.1002/anie.202404401,C(C(=O)OC(=O)C(F)F)(F)F,22.64,2.640000000000001,25.28,2024-06-19,1,,22.64,25.28,1.5622297495312618,1.0777702504687392,0.28092461824417114
50,211,15509-95-2,,,,10.1016/j.cej.2023.142449,C1=CSC(=C1)C2=CC(=CC(=C2)C3=CC=CS3)C4=CC=CS4,19.56,2.900000000000002,22.46,2023-05,AFM,,19.56,22.46,1.7858305116772302,1.114169488322772,0.10864757746458054
173,441,1660-95-3,,,,10.1002/adfm.201910710,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,18.05,1.079999999999998,19.13,2020-02-20,AFM,,18.05,19.13,1.895452963248792,-0.8154529632487941,-0.33132705092430115
99,358,131-57-7,,,,10.1002/anie.202100218,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,19.82,3.27,23.09,2021-02-26,AFM,,19.82,23.09,1.766955122664908,1.503044877335092,-0.015457220375537872
9,304,64-04-0,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCN,20.71,0.93,21.64,2021-11-16,AFM,,20.71,21.64,1.7023432141227288,-0.7723432141227288,-0.2685275673866272
202,419,,,Anethole,NO_abbreviation,10.1002/adfm.202405374,CC=CC1=CC=C(C=C1)OC,17.4,3.010000000000002,20.41,2024-07-17,1,,17.4,20.41,1.9426414357795971,1.0673585642204046,-0.14632195234298706
126,64,108-32-7,,,,10.1038/s41467-019-08455-z,CC1COC(=O)O1,17.88,1.75,19.63,2019-01-31,AFM,,17.88,19.63,1.9077945637568487,-0.1577945637568492,-0.15449026226997375
276,330,,,Ytterbium Fluoride,YbF3,10.1002/smll.202303017,F[Yb](F)F,22.45,2.079999999999998,24.53,2023-07-21,2,,22.45,24.53,1.5760233030402664,0.5039766969597315,0.0035385116934776306
195,22,,16095591.0,2-(5-thiophen-2-ylthiophen-2-yl)ethanamine,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=C(S2)CCN,21.74,1.850000000000001,23.59,2022,AFM,,21.74,23.59,1.627567634573915,0.222432365426086,-0.10429427772760391
34,158,3978-81-2,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=NC=C1,16.8,1.300000000000001,18.1,2020-10,AFM,,16.8,18.1,1.9862000258080328,-0.6862000258080316,-0.2773868143558502
110,336,371-40-4,,,,10.1002/smll.201803350,C1=CC(=CC=C1N)F,16.0,2.600000000000001,18.6,2018-11-12,AFM,,16.0,18.6,2.0442781458459462,0.5557218541540547,-0.09254250675439835
253,7, 58-08-2,,,,10.1126/science.aay9698,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,21.02,1.300000000000001,22.32,2019-12-20,AFM,,21.02,22.32,1.6798379426080374,-0.3798379426080365,0.06946476548910141
260,291,17455-13-9,,,,10.1002/solr.202200303,C1COCCOCCOCCOCCOCCO1,16.38,3.310000000000002,19.69,2022-07-05,AFM,,16.38,19.69,2.016691038827937,1.2933089611720645,-0.4014436602592468
6,179, 4430-05-1,,,,10.1016/j.nanoen.2022.107200,C1C(=O)NC(=O)CO1,20.88,2.170000000000002,23.05,2022-06,AFM,,20.88,23.05,1.6900016136146725,0.4799983863853299,0.10381393879652023
133,34,16378-06-6,,,,10.1039/d0ta10270a,C1=CSC=C1CCC(=O)O,17.54,1.130000000000003,18.67,2021,AFM,,17.54,18.67,1.9324777647729623,-0.8024777647729595,-0.10965008288621902
256,40,290-37-9,,pyrazine,,10.1039/C9SE01041F,C1=CN=CC=N1,18.79,1.300000000000001,20.09,2020,AFM,,18.79,20.09,1.841730702213722,-0.5417307022137212,-0.09967071563005447
210,119,66-71-7,,,,10.1021/acsami.1c02929,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,18.03,2.129999999999999,20.16,2021-05-19,AFM,,18.03,20.16,1.89690491624974,0.233095083750259,0.09800689667463303
34,247,6000-44-8,,,,10.1016/j.apsusc.2022.153842,C(C(=O)[O-])N.[Na+],18.46,1.149999999999999,19.61,2022-10,AFM,,18.46,19.61,1.8656879267293616,-0.7156879267293625,-0.18942004442214966
135,243, 75-12-7,,,,10.1016/j.cej.2020.127204,C(=O)N,19.16,0.1699999999999982,19.33,2021-03,AFM,,19.16,19.33,1.814869571696187,-1.6448695716961887,-0.11929101496934891
266,416,791-28-6,,,,10.1002/adma.201907396,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,20.8,0.5999999999999979,21.4,2020-04-30,AFM,,20.8,21.4,1.6958094256184637,-1.0958094256184656,-0.025107629597187042
218,335,87-41-2,,,,10.1002/smll.202103336,C1C2=CC=CC=C2C(=O)O1,20.34,1.649999999999999,21.99,2021-10-27,AFM,,20.34,21.99,1.729204344640264,-0.079204344640265,0.057142727077007294
54,307,2634-33-5,,,,10.1002/solr.202100472,C1=CC=C2C(=C1)C(=O)NS2,19.91,1.919999999999998,21.83,2021-08-21,AFM,,19.91,21.83,1.7604213341606427,0.1595786658393552,0.16067290306091309
83,28,112-55-0,,,,10.1039/d1tc01720a,CCCCCCCCCCCCS,19.07,1.82,20.89,2021,AFM,,19.07,20.89,1.821403360200452,-0.0014033602004521,-0.46549251675605774
28,432,56-84-8,,(2S)-2-aminobutanedioic acid,,10.1002/adfm.202204725,C([C@@H](C(=O)O)N)C(=O)O,21.5,2.239999999999998,23.74,2022-06-22,AFM,,21.5,23.74,1.644991070585289,0.595008929414709,0.04360588639974594
44,382,373-88-6,,,,10.1002/aenm.202101454,C(C(F)(F)F)N.Cl,22.28,0.6999999999999993,22.98,2021-06-23,AFM,,22.28,22.98,1.588364903548323,-0.8883649035483236,-0.18373548984527588
170,241,824-75-9,,4-fluorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)F,19.16,2.190000000000001,21.35,2021-03,AFM,,19.16,21.35,1.814869571696187,0.3751304283038139,0.02433883398771286
134,393,110-02-1,,,,10.1002/aenm.201703143,C1=CSC=C1,17.31,1.150000000000002,18.46,2018-01-22,AFM,,17.31,18.46,1.9491752242838627,-0.7991752242838608,-0.1611388921737671
40,124,7498-57-9,,,,10.1021/acsami.0c00762,C1=CC=C2C=C(C=CC2=C1)CC#N,18.01,2.209999999999997,20.22,2020-04-07,AFM,,18.01,20.22,1.898356869250688,0.3116431307493088,0.007192336022853851
30,76,95-50-1,,,,10.1021/acssuschemeng.2c05816,C1=CC=C(C(=C1)Cl)Cl,19.07,1.68,20.75,2022-12-12,AFM,,19.07,20.75,1.821403360200452,-0.1414033602004523,-0.09087542444467545
214,5,58-55-9,,"1,3-dimethyl-7H-purine-2,6-dione",,10.1126/science.aay9698,CN1C2=C(C(=O)N(C1=O)C)NC=N2,21.02,2.460000000000001,23.48,2019-12-20,AFM,,21.02,23.48,1.6798379426080374,0.7801620573919634,0.1240278109908104
7,20,61798-56-9,,,,10.1039/d2ta02084j,CCC1=NS(=O)(=O)C2=CC=CC=C21,21.46,2.390000000000001,23.85,2022,AFM,,21.46,23.85,1.6478949765871846,0.7421050234128164,0.3655025362968445
239,153,70-18-8,,,,10.1016/j.solmat.2022.112088,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,19.47,2.190000000000001,21.66,2023-01,AFM,,19.47,21.66,1.7923643001814955,0.3976356998185053,0.019851557910442352
171,321,13826-27-2,,,,10.1002/solr.201900217,B1(OC2=CC=CC=C2O1)B3OC4=CC=CC=C4O3,20.62,1.119999999999997,21.74,2019-08-15,AFM,,20.62,21.74,1.7088770026269942,-0.5888770026269972,0.06375395506620407
269,132,  2530-10-1,,,,10.1021/acsaem.2c01881,CC1=CC(=C(S1)C)C(=O)C,17.47,1.560000000000002,19.03,2022-11-25,AFM,,17.47,19.03,1.93755960027628,-0.3775596002762778,-0.12346044927835464
194,19,54-20-6,,"5-(trifluoromethyl)-1H-pyrimidine-2,4-dione",,10.1039/d2ta03601k,C1=C(C(=O)NC(=O)N1)C(F)(F)F,21.1,1.099999999999998,22.2,2022,AFM,,21.1,22.2,1.6740301306042458,-0.5740301306042477,0.3514186441898346
204,48,2646-30-2,,N-(4-bromophenyl)thiourea,BrPh-ThR,10.1039/c8ee02252f,C1=CC(=CC=C1NC(=S)N)Br,19.3,2.399999999999999,21.7,2018,AFM,,19.3,21.7,1.804705900689552,0.595294099310447,0.0859578475356102
118,427,62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.060000000000002,24.01,2022-10-09,AFM,,20.95,24.01,1.684919778111355,1.3750802218886469,-0.0039856210350990295
14,86,2421-28-5,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,19.58,2.300000000000001,21.88,2021-09-03,AFM,,19.58,21.88,1.7843785586762824,0.5156214413237188,0.5098190307617188
45,65,96-49-1,,,,10.1038/s41467-019-08455-z,C1COC(=O)O1,17.88,1.580000000000002,19.46,2019-01-31,AFM,,17.88,19.46,1.9077945637568487,-0.3277945637568471,-0.10256678611040115
26,23,40332-58-9,,,,10.1039/d2ta00653g,C(C1=C(C(=C(C(=C1F)F)F)F)F)[C@H](C(=O)O)N,19.42,2.139999999999997,21.56,2022,AFM,,19.42,21.56,1.7959941826838648,0.3440058173161322,0.16031822562217712
233,213,110-15-6,,,,10.1016/j.cej.2023.141705,C(CC(=O)O)C(=O)O,21.2,0.6099999999999994,21.81,2023-03,AFM,,21.2,21.81,1.6667703655995068,-1.056770365599507,-0.09364638477563858
273,75,3238-40-2,,,,10.1021/acssuschemeng.2c07584,C1=C(OC(=C1)C(=O)O)C(=O)O,21.73,2.34,24.07,2023-03-27,AFM,,21.73,24.07,1.6282936110743889,0.711706388925611,0.2013210654258728
262,283,165190-76-1,,,,10.1002/solr.202200786,C1=CSC(=C1)C2=CC=C(C3=NSN=C23)C4=CC=CS4,17.18,3.390000000000001,20.57,2022-10-02,AFM,,17.18,20.57,1.958612918790024,1.4313870812099774,0.23579514026641846
121,348,,602309.0,"1-[[3,3-dimethylbutan-2-yloxy(methyl)phosphoryl]oxymethyl]-2,3,4,5,6-pentafluorobenzene",,10.1002/cssc.202002707,CC(C(C)(C)C)OP(=O)(C)OCC1=C(C(=C(C(=C1F)F)F)F)F,20.19,2.059999999999999,22.25,2021-01-19,AFM,,20.19,22.25,1.7400939921473728,0.3199060078526263,-0.17184039950370789
125,347,616-47-7,,1-methylimidazole,,10.1002/cssc.202101097,CN1C=CN=C1,19.48,0.3999999999999986,19.88,2021-07-05,AFM,,19.48,19.88,1.7916383236810214,-1.3916383236810228,-0.16355782747268677
211,440,65-85-0,,,,10.1002/adfm.202005155,C1=CC=C(C=C1)C(=O)O,19.5,1.09999999999999,20.59999999999999,2020-09-06,AFM,,19.5,20.59999999999999,1.7901863706800736,-0.6901863706800835,-0.018473096191883087
241,369,,,benzoic acid,BAC,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)O,22.43,1.0,23.43,2023-02-12,2,,22.43,23.43,1.5774752560412142,-0.5774752560412142,-0.018473096191883087
119,438,616-44-4,,3-methylthiophene,,10.1002/adfm.202005155,CC1=CSC=C1,19.5,1.100000000000001,20.6,2020-09-06,AFM,,19.5,20.6,1.7901863706800736,-0.6901863706800726,-0.1882648766040802
42,177,110-91-8,,,,10.1016/j.nanoen.2022.107200,C1COCCN1,20.88,0.6999999999999993,21.58,2022-06,AFM,,20.88,21.58,1.6900016136146725,-0.990001613614673,-0.37662720680236816
20,297,107-99-3,,,,10.1002/solr.202101107,CN(C)CCCl,19.7,0.6000000000000014,20.3,2022-02-22,AFM,,19.7,20.3,1.775666840670595,-1.1756668406705937,-0.43492022156715393
11,340,78151-58-3 ,,,,10.1002/eom2.12146,CCCCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCCCCCCC)C1=O,19.52,2.719999999999999,22.24,2021-10-18,AFM,,19.52,22.24,1.7887344176791258,0.9312655823208732,-0.024686850607395172
38,95,100-21-0,,,,10.1021/acsami.7b08488,C1=CC(=CC=C1C(=O)O)C(=O)O,16.53,1.98,18.51,2017-09-29,AFM,,16.53,18.51,2.005801391320829,-0.0258013913208285,0.12093310803174973
228,373,3081-61-6,,,,10.1002/aenm.202203190,CCNC(=O)CC[C@@H](C(=O)O)N,22.29,2.19,24.48,2022-12-04,AFM,,22.29,24.48,1.5876389270478493,0.6023610729521507,-0.13583338260650635
40,362,,,6BAS,6BAS,10.1002/aenm.202400078,C1C=C(SC2C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C=2SC2C=CC(C(O)=O)=CC=2)C=CC=1C(O)=O,22.91,2.409999999999997,25.32,2024-04-29,1,,22.91,25.32,1.542628384018466,0.867371615981531,0.2195037603378296
175,184,106-71-8,,,,10.1016/j.mtener.2023.101269,C=CC(=O)OCCC#N,18.38,1.850000000000001,20.23,2023-04,AFM,,18.38,20.23,1.871495738733153,-0.021495738733152,-0.031223781406879425
37,246,582-24-1,,,,10.1016/j.apsusc.2022.153842,C1=CC=C(C=C1)C(=O)CO,19.61,1.100000000000001,20.71,2022-10,AFM,,19.61,20.71,1.7822006291748604,-0.6822006291748595,-0.09414682537317276
193,33,88495-63-0,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)O)C,19.53,1.48,21.01,2021,AFM,,19.53,21.01,1.7880084411786517,-0.3080084411786516,-0.12067148834466934
179,325,63-91-2,,,,10.1002/smtd.202200669,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,19.07,2.879999999999999,21.95,2022-11-10,AFM,,19.07,21.95,1.821403360200452,1.0585966397995468,-0.04105750471353531
68,245,15302-96-2,,,,10.1016/j.apsusc.2022.155042,CC[N+]1=CC=CC=C1,18.85,0.5899999999999999,19.44,2023-01,AFM,,18.85,19.44,1.8373748432108783,-1.2473748432108789,-0.2675882577896118
251,67,45497-73-2,,anilinium iodide,,10.1038/s41467-018-06709-w ,C1=CC=C(C=C1)N.I,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8119656656942915,-0.5119656656942912,-0.24652379751205444
152,165,939-97-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C=O,16.8,1.349999999999998,18.15,2020-10,AFM,,16.8,18.15,1.9862000258080328,-0.6362000258080345,-0.19639688730239868
33,192,75-64-9,,,,10.1016/j.joule.2022.02.003,CC(C)(C)N,22.39,0.8099999999999987,23.2,2022-03,AFM,,22.39,23.2,1.58037916204311,-0.7703791620431113,-0.4482404887676239
35,2,,,4-(Trifluoromethyl)-1H-imidazole,THI,10.3390/molecules28134976,C1=C(NC=N1)C(F)(F)F,16.49,2.480000000000004,18.97,2023-06-24,1,,16.49,18.97,2.0087052973227246,0.4712947026772793,0.1878918707370758
200,385,7575-23-7,,,,10.1002/aenm.201903696,C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,19.0,2.399999999999999,21.4,2020-02-03,AFM,,19.0,21.4,1.8264851957037695,0.5735148042962293,-0.20931366086006165
93,262,,,5‐Amino‐2‐Fluorobenzoic Acid,5‐AFA,10.1002/solr.202300766,C1=CC(=C(C=C1N)C(=O)O)F,19.17,1.199999999999996,20.37,2023-11-10,1,,19.17,20.37,1.814143595195713,-0.614143595195717,0.052943699061870575
212,204,110-86-1,,,,10.1016/j.jechem.2020.04.049,C1=CC=NC=C1,18.83,1.540000000000003,20.37,2021-01,AFM,,18.83,20.37,1.8388267962118263,-0.2988267962118236,-0.1689525842666626
48,306,59337-93-8,,,,10.1002/solr.202100731,COC(=O)C1=C(C=CS1)S(=O)(=O)N,19.19,1.579999999999998,20.77,2021-11-23,AFM,,19.19,20.77,1.812691642194765,-0.2326916421947669,0.224238783121109
19,163,35779-04-5,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)I,16.8,0.8099999999999987,17.61,2020-10,AFM,,16.8,17.61,1.9862000258080328,-1.1762000258080338,-0.26017484068870544
139,278,652-03-9,,"3,4,5,6-tetrafluorophthalic acid",,10.1002/solr.202201025,C1(=C(C(=C(C(=C1F)F)F)F)C(=O)O)C(=O)O,21.46,2.239999999999998,23.7,2022-12-25,AFM,,21.46,23.7,1.6478949765871846,0.5921050234128133,0.33146512508392334
205,407,,10006.0,Hydantoin,NO_abbreviation,10.1002/adma.202313673,C1C(=O)NC(=O)N1,23.79,1.870000000000001,25.66,2024-03-26,1,,23.79,25.66,1.478742451976761,0.3912575480232401,0.22761476039886475
172,144,619-65-8,,4-cyanobenzoic acid,,10.1021/acs.nanolett.6b04015,C1=CC(=CC=C1C#N)C(=O)O,17.19,1.079999999999998,18.27,2016-12-16,AFM,,17.19,18.27,1.9578869422895493,-0.8778869422895514,0.16700419783592224
278,237, 99-06-9,,,,10.1016/j.cej.2021.131676,C1=CC(=CC(=C1)O)C(=O)O,17.07,1.19,18.26,2022-01,AFM,,17.07,18.26,1.9665986602952368,-0.7765986602952368,0.01812254637479782
32,332,,,proline ,Pro,10.1002/smll.202301630,C1CC(NC1)C(=O)O,22.67,1.02,23.69,2023-04-28,1,,22.67,23.69,1.56005182002984,-0.5400518200298399,-0.19286155700683594
181,140,15827-60-8,,,,10.1021/acsaem.1c00192,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,17.74,2.280000000000001,20.02,2021-04-07,AFM,,17.74,20.02,1.917958234763484,0.3620417652365171,-0.16450169682502747
38,414,15625-89-5,,,,10.1002/adma.202008487,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,20.3,2.099999999999998,22.4,2021-06-04,AFM,,20.3,22.4,1.7321082506421597,0.3678917493578382,-0.07207018882036209
14,141,65-71-4,,,,10.1021/acsaem.0c03068,CC1=CNC(=O)NC1=O,19.0,1.0,20.0,2021-04-12,AFM,,19.0,20.0,1.8264851957037695,-0.8264851957037698,0.07550918310880661
90,388,281-23-2,,adamantane,,10.1002/aenm.201800275,C1C2CC3CC1CC(C2)C3,19.32,1.149999999999999,20.47,2018-04-03,AFM,,19.32,20.47,1.8032539476886045,-0.6532539476886052,-0.3209688365459442
27,228, 76-05-1,,,,10.1016/j.cej.2022.136936,C(=O)(C(F)(F)F)O,20.3,2.52,22.82,2022-10,AFM,,20.3,22.82,1.7321082506421597,0.7878917493578403,0.33968397974967957
130,109,57-00-1,,2-[carbamimidoyl(methyl)amino]acetic acid,,10.1021/acsami.2c00231,CN(CC(=O)O)C(=N)N,20.5,1.100000000000001,21.6,2022-04-27,AFM,,20.5,21.6,1.7175887206326814,-0.6175887206326804,-0.06143391877412796
105,73,2041-14-7,,,,10.1021/jacs.0c09560,C(CP(=O)(O)O)N,20.46,1.890000000000001,22.35,2020-11-16,AFM,,20.46,22.35,1.720492626634577,0.1695073733654239,-0.26971256732940674
87,281,52-90-4,,(2R)-2-amino-3-sulfanylpropanoic acid,,10.1002/solr.202200935,C([C@@H](C(=O)O)N)S,14.71,2.699999999999999,17.41,2023-01-05,AFM,,14.71,17.41,2.1379291144070827,0.5620708855929162,-0.0541687086224556
107,302,2129-89-7,,,,10.1002/solr.202100942,CP(=O)(C1=CC=CC=C1)C2=CC=CC=C2,18.94,1.16,20.1,2021-12-16,AFM,,18.94,20.1,1.8308410547066127,-0.6708410547066133,-0.08771366626024246
185,203,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.jechem.2020.05.061,C1=CC(=C(C=C1CCN)O)O,18.31,2.720000000000002,21.03,2021-03,AFM,,18.31,21.03,1.8765775742364703,0.8434224257635314,-0.195750892162323
227,197,131472-28-1,,,,10.1016/j.jechem.2022.09.037,C1=CC(=CC=C1C(=N)N)C(F)(F)F,21.28,2.119999999999997,23.4,2023-01,AFM,,21.28,23.4,1.660962553595715,0.4590374464042817,0.13488900661468506
74,239,100-46-9,,,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)CN,19.16,0.6499999999999986,19.81,2021-03,AFM,,19.16,19.81,1.814869571696187,-1.1648695716961883,-0.23688021302223206
46,185,79-40-3,,,,10.1016/j.mtener.2022.101004,C(=S)(C(=S)N)N,18.58,2.48,21.06,2022-06,AFM,,18.58,21.06,1.8569762087236743,0.6230237912763255,0.377280592918396
22,396,,,"1‐[Bis(trifluoromethanesulfonyl)methyl]‐ 2,3,4,5,6‐pentafluorobenzene",TFSP,10.1002/advs.202412557,C1(=C(C(=C(C(=C1F)F)F)F)F)C(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,23.32,2.140000000000001,25.46,2024-12-12,1,,23.32,25.46,1.5128633474990352,0.6271366525009658,0.8004752993583679
76,443,1259-35-4,,,,10.1002/adfm.201910710,C1(=C(C(=C(C(=C1F)F)P(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)F)F)F,18.05,2.989999999999998,21.04,2020-02-20,AFM,,18.05,21.04,1.895452963248792,1.0945470367512058,0.4006972312927246
216,339,540-63-6,,,,10.1002/eom2.12185,C(CS)S,19.6,1.399999999999999,21.0,2022-01-30,AFM,,19.6,21.0,1.7829266056753343,-0.3829266056753353,-0.4213799238204956
286,276,60230-37-7,,,,10.1002/solr.202300028,C1=CC(=C(C(=C1)F)S(=O)(=O)N)F,21.36,1.359999999999999,22.72,2023-02-24,AFM,,21.36,22.72,1.655154741591924,-0.2951547415919251,0.25845250487327576
149,130,5336-24-3,,"1,3-ditert-butylurea",,10.1021/acsaem.2c02313,CC(C)(C)NC(=O)NC(C)(C)C,20.3,0.8999999999999986,21.2,2022-10-25,AFM,,20.3,21.2,1.7321082506421597,-0.8321082506421611,-0.2913444936275482
257,174,123622-48-0,,,,10.1016/j.orgel.2020.105982,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NCCCCC(=O)O,19.055,2.16,21.215,2020-12,AFM,,19.055,21.215,1.822492324951163,0.337507675048837,-0.07124302536249161
98,381,430-67-1,,"2,2-difluoroethanamine",,10.1002/aenm.202101454,C(C(F)F)N,22.28,0.8399999999999999,23.12,2021-06-23,AFM,,22.28,23.12,1.588364903548323,-0.7483649035483231,-0.31343919038772583
