Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
79,45,628-21-7,,"1,4-diiodobutane",,10.1039/c8ta11835c,C(CCI)CI,17.46,1.059999999999999,18.52,2019,AFM,,17.46,18.52,1.9767033443606707,-0.9167033443606718,-0.6322972178459167
288,112,108-77-0,,,,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)Cl)Cl)Cl,19.27,1.350000000000001,20.62,2022-01-31,AFM,,19.27,20.62,1.8383672343610875,-0.4883672343610865,-0.019756965339183807
221,411,1498-88-0,,,,10.1002/adma.202205338,CC1(C2=CC=CC=C2N(C13C=CC4=C(O3)C=CC(=C4)[N+](=O)[O-])C)C,21.96,1.27,23.23,2022-11-07,AFM,,21.96,23.23,1.632773789113088,-0.362773789113088,0.06340634822845459
29,338,4282-31-9,,,,10.1002/eom2.12313,C1=C(SC(=C1)C(=O)O)C(=O)O,19.96,2.890000000000001,22.85,2022-12-07,AFM,,19.96,22.85,1.7856313692231247,1.1043686307768763,0.3836190104484558
66,193,5962-42-5,,3-phosphonopropanoic acid,,10.1016/j.joule.2021.04.003,C(CP(=O)(O)O)C(=O)O,20.8,0.4199999999999982,21.22,2021-05,AFM,,20.8,21.22,1.721431185576909,-1.3014311855769112,0.029031328856945038
64,436,62-55-5,,,,10.1002/adfm.202009425,CC(=S)N,19.29,2.16,21.45,2021-01-20,AFM,,19.29,21.45,1.8368386585599872,0.3231613414400129,-0.13884373009204865
155,424,,,4-Bromobenzamide,Br=BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)Br,22.03,1.239999999999998,23.27,2023-03-21,2,,22.03,23.27,1.6274237738092363,-0.3874237738092385,0.12625491619110107
49,162,769-92-6,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N,16.8,1.41,18.21,2020-10,AFM,,16.8,18.21,2.027146345796983,-0.6171463457969832,-0.37534236907958984
95,372,,,4-Aniline Sulfonic Acid,4A,10.1002/aenm.202203471,O=S(=O)(O)c1ccc(N)cc1,21.49,2.599999999999998,24.09,2023-01-15,2,,21.49,24.09,1.6686953204389467,0.9313046795610512,0.28148090839385986
7,21,492-97-7,,2-thiophen-2-ylthiophene,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=CS2,21.74,0.1300000000000026,21.87,2022,AFM,,21.74,21.87,1.649588122925192,-1.5195881229251895,0.11190874129533768
225,133, 61-54-1,,,,10.1021/acsaem.2c01144,C1=CC=C2C(=C1)C(=CN2)CCN,17.27,3.129999999999999,20.4,2022-08-10,AFM,,17.27,20.4,1.9912248144711244,1.1387751855288746,-0.06795214116573334
129,222,33941-15-0,,,,10.1016/j.cej.2022.138962,C1COCCOCCOCCOCCOCCN1,21.9,2.170000000000002,24.07,2023-01,AFM,,21.9,24.07,1.6373595165163892,0.5326404834836129,-0.18516038358211517
71,234,646-01-5,,3-methylsulfanylpropanoic acid,,10.1016/j.cej.2021.133209,CSCCC(=O)O,20.72,1.5,22.22,2022-03,AFM,,20.72,22.22,1.7275454887813109,-0.2275454887813108,-0.20032112300395966
48,256,372-16-7,,,,10.1007/s12274-021-3673-8,C1=CC(=CC=C1N)SC(F)(F)F,18.0,2.239999999999998,20.24,2021-08-03,AFM,,18.0,20.24,1.9354317977309607,0.3045682022690372,0.16669808328151703
196,142,62671-38-9,,,,10.1021/acsaem.0c01329,CN1C(=NN=N1)SSC2=NN=NN2C,17.9,2.770000000000003,20.67,2020-09-24,AFM,,17.9,20.67,1.9430746767364628,0.8269253232635403,0.10274989902973175
2,379,482-89-3,,2-(3-hydroxy-1H-indol-2-yl)indol-3-one,,10.1002/aenm.202200537,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,20.0,3.219999999999999,23.22,2022-04-22,AFM,,20.0,23.22,1.782574217620924,1.4374257823790748,0.35109126567840576
45,65,96-49-1,,,,10.1038/s41467-019-08455-z,C1COC(=O)O1,17.88,1.580000000000002,19.46,2019-01-31,AFM,,17.88,19.46,1.9446032525375632,-0.3646032525375611,0.1835264265537262
111,101,71-00-1,,,,10.1021/acsami.2c13585,C1=C(NC=N1)C[C@@H](C(=O)O)N,20.31,2.600000000000001,22.91,2022-10-12,AFM,,20.31,22.91,1.7588812927038684,0.8411187072961326,0.08959400653839111
244,255,,,"9H-carbazole-3,6-diyl tetraethyl bisphosphate","3,6-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=C2C3C=C(P(OCC)(OCC)=O)C=CC=3NC2=CC=1)=O,23.47,1.620000000000001,25.09,2025-01-10,1,,23.47,25.09,1.5173663161300104,0.1026336838699906,-0.07990454137325287
195,22,,16095591.0,2-(5-thiophen-2-ylthiophen-2-yl)ethanamine,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=C(S2)CCN,21.74,1.850000000000001,23.59,2022,AFM,,21.74,23.59,1.649588122925192,0.2004118770748089,0.000672660768032074
287,331,,,prolinamide,ProA,10.1002/smll.202301630,C1CC(NC1)C(=O)N,22.67,1.940000000000001,24.61,2023-04-28,1,,22.67,24.610000000000003,1.5785093481740249,0.3614906518259762,-0.18747013807296753
24,238,121-57-3,,,,10.1016/j.cej.2021.129579,C1=CC(=CC=C1N)S(=O)(=O)O,18.02,2.300000000000001,20.32,2021-09,AFM,,18.02,20.32,1.9339032219298604,0.3660967780701407,0.28148090839385986
57,26,139-13-9,,,,10.1039/d2cc00594h,C(C(=O)O)N(CC(=O)O)CC(=O)O,19.06,2.06,21.12,2022,AFM,,19.06,21.12,1.8544172802726413,0.2055827197273585,0.16103900969028473
7,20,61798-56-9,,,,10.1039/d2ta02084j,CCC1=NS(=O)(=O)C2=CC=CC=C21,21.46,2.390000000000001,23.85,2022,AFM,,21.46,23.85,1.6709881841405971,0.7190118158594039,0.2573222517967224
167,288,6066-82-6,,,,10.1002/solr.202200502,C1CC(=O)N(C1=O)O,19.97,2.240000000000002,22.21,2022-07-24,AFM,,19.97,22.21,1.7848670813225749,0.4551329186774273,0.26677945256233215
29,136,58255-18-8,,,,10.1021/acsaem.1c03842,CNCC1=CC=CS1,21.11,1.560000000000002,22.67,2022-03-23,AFM,,21.11,22.67,1.6977382606598537,-0.1377382606598516,-0.19293998181819916
30,76,95-50-1,,,,10.1021/acssuschemeng.2c05816,C1=CC=C(C(=C1)Cl)Cl,19.07,1.68,20.75,2022-12-12,AFM,,19.07,20.75,1.8536529923720912,-0.1736529923720913,-0.09168338775634766
19,131,102-07-8,,,,10.1021/acsaem.2c02313,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2,20.3,1.399999999999999,21.7,2022-10-25,AFM,,20.3,21.7,1.7596455806044184,-0.3596455806044194,0.08327356725931168
192,178,109-11-5,,,,10.1016/j.nanoen.2022.107200,C1COCC(=O)N1,20.88,1.960000000000001,22.84,2022-06,AFM,,20.88,22.84,1.715316882372508,0.244683117627493,0.029893681406974792
50,219,50413-30-4,,,,10.1016/j.cej.2022.139321,COC1=CC(=C(C=C1)C(=O)OC)N,19.45,2.330000000000002,21.78,2023-01,AFM,,19.45,21.78,1.8246100521511843,0.5053899478488175,-0.02333209663629532
60,134,59337-89-2,,,,10.1021/acsaem.2c00435,C1=CSC(=C1Cl)C(=O)O,18.41,2.66,21.07,2022-06-01,AFM,,18.41,21.07,1.9040959938084032,0.7559040061915969,0.22051028907299042
93,262,,,5‐Amino‐2‐Fluorobenzoic Acid,5‐AFA,10.1002/solr.202300766,C1=CC(=C(C=C1N)C(=O)O)F,19.17,1.199999999999996,20.37,2023-11-10,1,,19.17,20.37,1.8460101133665887,-0.6460101133665932,0.16591760516166687
20,297,107-99-3,,,,10.1002/solr.202101107,CN(C)CCCl,19.7,0.6000000000000014,20.3,2022-02-22,AFM,,19.7,20.3,1.8055028546374297,-1.2055028546374282,-0.6259099245071411
27,320,29676-71-9,,,,10.1002/solr.201900489,C1=C(N=C(S1)N)CC(=O)O,17.1,2.639999999999997,19.74,2020-01-24,AFM,,17.1,19.74,2.0042177087804776,0.6357822912195195,0.13711658120155334
51,63,,,3-amidinopyridine,NO_abbreviation,10.1038/s41467-023-36229-1,C1=CC(=CN=C1)C(=N)N,22.76,2.540000000000003,25.3,2023-02-15,2,,22.76,25.300000000000004,1.571630757069073,0.96836924293093,0.083534374833107
269,132,  2530-10-1,,,,10.1021/acsaem.2c01881,CC1=CC(=C(S1)C)C(=O)C,17.47,1.560000000000002,19.03,2022-11-25,AFM,,17.47,19.03,1.9759390564601207,-0.4159390564601186,-0.18253497779369354
150,240,55-21-0,,benzamide,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)C(=O)N,19.16,0.9699999999999988,20.13,2021-03,AFM,,19.16,20.13,1.8467744012671397,-0.8767744012671407,0.04705704748630524
81,293,354-38-1,,,,10.1002/solr.202200284,C(=O)(C(F)(F)F)N,22.31,1.850000000000001,24.16,2022-06-08,AFM,,22.31,24.16,1.6060237125938317,0.2439762874061692,0.33758652210235596
138,167,98-73-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)O,16.8,1.84,18.64,2020-10,AFM,,16.8,18.64,2.027146345796983,-0.187146345796983,-0.24499280750751495
159,199,2440-22-4,,,,10.1016/j.jechem.2021.09.027,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,21.26,1.199999999999999,22.46,2022-04,AFM,,21.26,22.46,1.6862739421516006,-0.4862739421516016,0.06640458106994629
75,216,71-30-7,,,,10.1016/j.cej.2022.139535,C1=C(NC(=O)N=C1)N,20.07,2.01,22.08,2023-01,AFM,,20.07,22.08,1.7772242023170728,0.232775797682927,0.058494023978710175
241,369,,,benzoic acid,BAC,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)O,22.43,1.0,23.43,2023-02-12,2,,22.43,23.43,1.5968522577872293,-0.5968522577872293,0.0942331850528717
275,327,27503-81-7,,,,10.1002/smtd.202101257,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O,20.38,2.890000000000001,23.27,2021-12-24,AFM,,20.38,23.27,1.7535312774000171,1.136468722599984,0.2984501123428345
213,391,1795-01-3,,,,10.1002/aenm.201703143,CCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9881676628689235,-0.3881676628689225,-0.282886266708374
73,308,6419-19-8,,,,10.1002/solr.202100464,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,20.99,2.020000000000003,23.01,2021-08-25,AFM,,20.99,23.01,1.706909715466456,0.3130902845335472,0.09603364765644073
276,330,,,Ytterbium Fluoride,YbF3,10.1002/smll.202303017,F[Yb](F)F,22.45,2.079999999999998,24.53,2023-07-21,2,,22.45,24.53,1.595323681986129,0.4846763180138689,0.03938950598239899
209,260,,,4-(2-Carboxyvinyl) Benzoic Acid,NO_abbreviation,10.1002/solr.202400245,C1=CC(=CC=C1C=CC(=O)O)C(=O)O,18.26,2.02,20.28,2024-06-09,1,,18.26,20.28,1.915560312316656,0.104439687683344,0.2103472799062729
158,229,2207-75-2,,,,10.1016/j.cej.2022.135671,C1(=NC(=O)NC(=O)N1)C(=O)[O-].[K+],20.06,2.030000000000001,22.09,2022-07,AFM,,20.06,22.09,1.777988490217623,0.2520115097823781,0.3000178337097168
6,179, 4430-05-1,,,,10.1016/j.nanoen.2022.107200,C1C(=O)NC(=O)CO1,20.88,2.170000000000002,23.05,2022-06,AFM,,20.88,23.05,1.715316882372508,0.4546831176274941,0.3129526376724243
106,371,121-57-3 ,,,,10.1002/aenm.202203471,C1=CC(=CC=C1N)S(=O)(=O)O,21.49,2.600000000000001,24.09,2023-01-15,AFM,,21.49,24.09,1.6686953204389467,0.9313046795610542,0.28148090839385986
218,335,87-41-2,,,,10.1002/smll.202103336,C1C2=CC=CC=C2C(=O)O1,20.34,1.649999999999999,21.99,2021-10-27,AFM,,20.34,21.99,1.7565884290022178,-0.1065884290022187,0.2450762838125229
281,111,675-14-9,,"2,4,6-trifluoro-1,3,5-triazine",,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)F)F)F,19.27,1.84,21.11,2022-01-31,AFM,,19.27,21.11,1.8383672343610875,0.0016327656389125,0.15832166373729706
229,345,4418-61-5,,,,10.1002/cssc.202101965,C1(=NNN=N1)N,17.66,2.09,19.75,2021-12-09,AFM,,17.66,19.75,1.961417586349667,0.1285824136503328,0.0622614249587059
4,377,4724-48-5,,,,10.1002/aenm.202200758,CCCCCCCCP(=O)(O)O,20.5,0.6999999999999993,21.2,2022-05-30,AFM,,20.5,21.2,1.744359822593415,-1.0443598225934156,-0.5022984743118286
224,318,104-15-4,,,,10.1002/solr.202000113,CC1=CC=C(C=C1)S(=O)(=O)O,18.57,0.9699999999999988,19.54,2020-04-06,AFM,,18.57,19.54,1.8918673873996004,-0.9218673873996016,0.1799168586730957
8,356, 4181-05-9,,,,10.1002/anie.202302462,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)C=O,20.77,2.43,23.2,2023-04-20,AFM,,20.77,23.2,1.72372404927856,0.7062759507214402,0.08232701569795609
191,125,140-29-4,,,,10.1021/acsami.0c00762,C1=CC=C(C=C1)CC#N,18.01,3.079999999999998,21.09,2020-04-07,AFM,,18.01,21.09,1.9346675098304105,1.1453324901695874,-0.019708365201950073
82,422,,,4-fluorobenzamide,FBAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)F,22.03,2.049999999999997,24.08,2023-03-21,2,,22.03,24.08,1.6274237738092363,0.4225762261907606,0.10974504053592682
14,141,65-71-4,,,,10.1021/acsaem.0c03068,CC1=CNC(=O)NC1=O,19.0,1.0,20.0,2021-04-12,AFM,,19.0,20.0,1.8590030076759425,-0.8590030076759425,0.040243640542030334
121,348,,602309.0,"1-[[3,3-dimethylbutan-2-yloxy(methyl)phosphoryl]oxymethyl]-2,3,4,5,6-pentafluorobenzene",,10.1002/cssc.202002707,CC(C(C)(C)C)OP(=O)(C)OCC1=C(C(=C(C(=C1F)F)F)F)F,20.19,2.059999999999999,22.25,2021-01-19,AFM,,20.19,22.25,1.7680527475104704,0.2919472524895288,-0.19851332902908325
285,187,55-22-1,,pyridine-4-carboxylic acid,,10.1016/j.mssp.2022.106639,C1=CN=CC=C1C(=O)O,19.19,1.149999999999999,20.34,2022-07,AFM,,19.19,20.34,1.8444815375654888,-0.6944815375654898,0.1384023278951645
270,316,499-80-9,,"pyridine-2,4-dicarboxylic acid",,10.1002/solr.202000481,C1=CN=C(C=C1C(=O)O)C(=O)O,16.43,2.48,18.91,2020-10-12,AFM,,16.43,18.91,2.05542499811734,0.4245750018826602,0.3018212914466858
216,339,540-63-6,,,,10.1002/eom2.12185,C(CS)S,19.6,1.399999999999999,21.0,2022-01-30,AFM,,19.6,21.0,1.8131457336429315,-0.4131457336429323,-0.1952163279056549
22,431,828-51-3,,adamantane-1-carboxylic acid,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)C(=O)O,21.0,1.010000000000002,22.01,2022-06-30,AFM,,21.0,22.01,1.7061454275659056,-0.6961454275659036,-0.42886579036712646
132,191,100-97-0,,,,10.1016/j.jpowsour.2017.12.011,C1N2CN3CN1CN(C2)C3,12.7,2.220000000000001,14.92,2018-02,AFM,,12.7,14.92,2.3405043850225584,-0.1205043850225573,-0.05954586714506149
78,147,59-67-6,,pyridine-3-carboxylic acid,,10.1021/acs.jpclett.1c02318,C1=CC(=CN=C1)C(=O)O,18.2,1.08,19.28,2021-09-10,AFM,,18.2,19.28,1.9201460397199568,-0.8401460397199572,0.13412880897521973
83,28,112-55-0,,,,10.1039/d1tc01720a,CCCCCCCCCCCCS,19.07,1.82,20.89,2021,AFM,,19.07,20.89,1.8536529923720912,-0.0336529923720911,-0.638458251953125
137,349,140-89-6,,,,10.1002/cssc.201801888,CCOC(=S)[S-].[K+],16.56,1.850000000000001,18.41,2018-11-02,AFM,,16.56,18.41,2.045489255410188,-0.1954892554101865,-0.15952815115451813
153,410,,,"2,2‐azodi(2‐methylbutyronitrile)",AMBN,10.1002/adma.202210186,CCC(C)(C#N)N=NC(C)(CC)C#N,23.02,1.259999999999998,24.28,2023-04-26,1,,23.02,24.28,1.5517592716547686,-0.2917592716547705,-0.26333409547805786
259,421,,,"potassium 1,1,2,2,3,3-hexafluoropropane-1,3-disulfonimide",KHFDF,10.1002/adfm.202215096,C1(C(S(=O)(=O)[N-]S(=O)(=O)C1(F)F)(F)F)(F)F.[K+],22.14,2.009999999999998,24.15,2023-03-13,2,,22.14,24.15,1.6190166069031846,0.3909833930968134,1.0870128870010376
45,311,32857-62-8,,,,10.1002/solr.202100040,C1=CC(=CC=C1CC(=O)O)C(F)(F)F,20.31,1.880000000000003,22.19,2021-03-30,AFM,,20.31,22.19,1.7588812927038684,0.1211187072961346,0.2095804512500763
264,412,657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.109999999999999,21.83,2022-07-13,AFM,,20.72,21.83,1.7275454887813109,-0.6175454887813119,-0.04564714431762695
94,17,,,coumarin methacrylate,CMA,10.1039/d3ee00247k,C=C(C(OCCOC1C=CC2C(C)=CC(OC=2C=1)=O)=O)C,19.15,2.129999999999999,21.28,2023,2,,19.15,21.28,1.8475386891676897,0.2824613108323093,-0.006676144897937775
34,158,3978-81-2,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=NC=C1,16.8,1.300000000000001,18.1,2020-10,AFM,,16.8,18.1,2.027146345796983,-0.7271463457969822,-0.42390966415405273
131,78,94-62-2,,,,10.1021/acssuschemeng.2c05527,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,21.49,1.880000000000003,23.37,2022-11-29,AFM,,21.49,23.37,1.6686953204389467,0.2113046795610562,-0.1984083503484726
9,37,108-19-0,,,,10.1039/d0ta01255f,C(=O)(N)NC(=O)N,18.26,2.899999999999999,21.16,2020,AFM,,18.26,21.16,1.915560312316656,0.984439687683343,0.2152697592973709
283,198,526-83-0,,,,10.1016/j.jechem.2022.02.007,C(C(C(=O)O)O)(C(=O)O)O,19.7,2.120000000000001,21.82,2022-06,AFM,,19.7,21.82,1.8055028546374297,0.3144971453625713,0.2605013847351074
180,91,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1021/acsami.8b10332,C1=CC(=C(C=C1CCN)O)O,14.05,2.82,16.87,2018-08-17,AFM,,14.05,16.87,2.237325518448284,0.5826744815517162,-0.05153968185186386
39,138,3978-81-2,,,,10.1021/acsaem.1c00767,CC(C)(C)C1=CC=NC=C1,18.38,0.7100000000000009,19.09,2021-06-09,AFM,,18.38,19.09,1.906388857510054,-1.1963888575100532,-0.42390960454940796
103,43,1148-79-4,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3,17.58,1.100000000000001,18.68,2019,AFM,,17.58,18.68,1.9675318895540688,-0.8675318895540678,0.0975421741604805
266,416,791-28-6,,,,10.1002/adma.201907396,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,20.8,0.5999999999999979,21.4,2020-04-30,AFM,,20.8,21.4,1.721431185576909,-1.1214311855769117,0.03502214699983597
70,300,109-69-3,,,,10.1002/solr.202100979,CCCCCl,20.56,0.7900000000000027,21.35,2022-01-06,AFM,,20.56,21.35,1.739774095190114,-0.9497740951901112,-0.7731336355209351
88,244,680-31-9,,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,,10.1016/j.cej.2019.122436,CN(C)P(=O)(N(C)C)N(C)C,15.73,1.359999999999999,17.09,2020-01,AFM,,15.73,17.09,2.1089251511558524,-0.7489251511558535,-0.4157288670539856
190,189,693-98-1,,2-methyl-1H-imidazole,,10.1016/j.jpowsour.2020.227714,CC1=NC=CN1,17.6,1.849999999999998,19.45,2020-02,AFM,,17.6,19.45,1.966003313752968,-0.1160033137529701,-0.23130019009113312
200,385,7575-23-7,,,,10.1002/aenm.201903696,C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,19.0,2.399999999999999,21.4,2020-02-03,AFM,,19.0,21.4,1.8590030076759425,0.5409969923240565,-0.013201512396335602
186,295,96-26-4,,,,10.1002/solr.202200082,C(C(=O)CO)O,20.21,3.050000000000001,23.26,2022-04-12,AFM,,20.21,23.26,1.76652417170937,1.2834758282906311,-0.0367298424243927
265,31,63968-64-9,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,19.53,1.57,21.1,2021,AFM,,19.53,21.1,1.8184957489467823,-0.2484957489467825,-0.03509514778852463
262,283,165190-76-1,,,,10.1002/solr.202200786,C1=CSC(=C1)C2=CC=C(C3=NSN=C23)C4=CC=CS4,17.18,3.390000000000001,20.57,2022-10-02,AFM,,17.18,20.57,1.998103405576076,1.391896594423925,0.2627112865447998
38,95,100-21-0,,,,10.1021/acsami.7b08488,C1=CC(=CC=C1C(=O)O)C(=O)O,16.53,1.98,18.51,2017-09-29,AFM,,16.53,18.51,2.047782119111837,-0.0677821191118375,0.2753099203109741
10,433,13676-54-5,,,,10.1002/adfm.202201193,C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,21.1,1.599999999999998,22.7,2022-04-14,AFM,,21.1,22.7,1.6985025485604035,-0.0985025485604056,0.3910881280899048
107,302,2129-89-7,,,,10.1002/solr.202100942,CP(=O)(C1=CC=CC=C1)C2=CC=CC=C2,18.94,1.16,20.1,2021-12-16,AFM,,18.94,20.1,1.8635887350792435,-0.7035887350792436,-0.06494340300559998
271,289,95-31-8,,,,10.1002/solr.202200487,CC(C)(C)NSC1=NC2=CC=CC=C2S1,19.71,1.259999999999998,20.97,2022-08-05,AFM,,19.71,20.97,1.8047385667368796,-0.5447385667368814,-0.169174924492836
228,373,3081-61-6,,,,10.1002/aenm.202203190,CCNC(=O)CC[C@@H](C(=O)O)N,22.29,2.19,24.48,2022-12-04,AFM,,22.29,24.48,1.607552288394932,0.5824477116050679,-0.09698722511529922
58,333,  64-10-8,,,,10.1002/smll.202300374,C1=CC=C(C=C1)NC(=O)N,17.94,2.399999999999999,20.34,2023-03-15,AFM,,17.94,20.34,1.940017525134262,0.459982474865737,0.05731786787509918
215,77,2637-34-5,,,,10.1021/acssuschemeng.2c05816,C1=CC(=S)NC=C1,19.07,2.699999999999999,21.77,2022-12-12,AFM,,19.07,21.77,1.8536529923720912,0.8463470076279076,0.04883459210395813
12,375,51-17-2,,1H-benzimidazole,,10.1002/aenm.202202189,C1=CC=C2C(=C1)NC=N2,22.72,1.560000000000002,24.28,2022-10-06,AFM,,22.72,24.28,1.5746879086712742,-0.0146879086712721,0.052664585411548615
117,232,10406-25-4,,,,10.1016/j.cej.2021.134223,C1=CC(=CC=C1CN)C#N,19.3,1.800000000000001,21.1,2022-03,AFM,,19.3,21.1,1.836074370659437,-0.0360743706594359,0.02145858108997345
109,46,375-50-8,,,,10.1039/c8ta11835c,C(C(C(F)(F)I)(F)F)(C(F)(F)I)(F)F,17.46,2.66,20.12,2019,AFM,,17.46,20.12,1.9767033443606707,0.6832966556393294,0.5619678497314453
278,237, 99-06-9,,,,10.1016/j.cej.2021.131676,C1=CC(=CC(=C1)O)C(=O)O,17.07,1.19,18.26,2022-01,AFM,,17.07,18.26,2.006510572482128,-0.816510572482128,0.17421680688858032
61,225,254-60-4,,"1,8-naphthyridine",,10.1016/j.cej.2022.137806,C1=CC2=C(N=C1)N=CC=C2,21.6,2.199999999999999,23.8,2022-12,AFM,,21.6,23.8,1.6602881535328946,0.5397118464671042,0.04047984629869461
242,301,130290-79-8,,,,10.1002/solr.202100979,C1COCCC1CN,20.56,1.66,22.22,2022-01-06,AFM,,20.56,22.22,1.739774095190114,-0.079774095190114,-0.3860585689544678
1,173,56-40-6,,2-aminoacetic acid,,10.1016/j.orgel.2022.106573,C(C(=O)O)N,19.08,1.9,20.98,2022-09,AFM,,19.08,20.98,1.8528887044715407,0.0471112955284587,-0.06310539692640305
85,68,,137700831.0,3-(5-Mercapto-1h-tetrazol-1-yl)benzenaminium iodide,,10.1038/s41467-018-06709-w ,C1=CC(=CC(=C1)N2C(=S)[NH+]=NN2)N.[I-],19.2,1.7,20.9,2018-10-26,AFM,,19.2,20.9,1.8437172496649388,-0.1437172496649388,0.08213678747415543
250,118,5813-89-8,,thiophene-2-carboxamide,,10.1021/acsami.1c02929,C1=CSC(=C1)C(=O)N,17.54,2.990000000000002,20.53,2021-05-19,AFM,,17.54,20.53,1.9705890411562692,1.0194109588437326,0.12518636882305145
3,282,566939-58-0,,"1,3-dibromo-5-octylthieno[3,4-c]pyrrole-4,6-dione",,10.1002/solr.202200862,CCCCCCCCN1C(=O)C2=C(SC(=C2C1=O)Br)Br,19.06,1.68,20.74,2022-10-26,AFM,,19.06,20.74,1.8544172802726413,-0.1744172802726415,-0.15635432302951813
15,286,141-82-2,,,,10.1002/solr.202200512,C(C(=O)O)C(=O)O,21.59,1.02,22.61,2022-07-27,AFM,,21.59,22.61,1.6610524414334449,-0.6410524414334449,0.20621709525585175
5,346,1632-83-3,,,,10.1002/cssc.202101097,CN1C=NC2=CC=CC=C21,19.48,1.739999999999998,21.22,2021-07-05,AFM,,19.48,21.22,1.8223171884495333,-0.0823171884495355,-0.061525747179985046
260,291,17455-13-9,,,,10.1002/solr.202200303,C1COCCOCCOCCOCCOCCO1,16.38,3.310000000000002,19.69,2022-07-05,AFM,,16.38,19.69,2.0592464376200907,1.250753562379911,-0.16266371309757233
97,389,104934-52-3,,,,10.1002/aenm.201703143,CCCCCCCCCCCCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9881676628689235,-0.3881676628689225,-0.5450241565704346
31,18,98-60-2,,,,10.1039/d2tc00982j,C1=CC(=CC=C1S(=O)(=O)Cl)Cl,18.29,1.73,20.02,2022,AFM,,18.29,20.02,1.9132674486150056,-0.1832674486150056,0.2782618999481201
279,368,,,benzamide,BAM,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)N,22.43,2.349999999999998,24.78,2023-02-12,2,,22.43,24.78,1.5968522577872293,0.7531477422127686,0.04705697298049927
86,413,657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.41,22.13,2022-07-13,AFM,,20.72,22.13,1.7275454887813109,-0.3175454887813109,-0.045647211372852325
239,153,70-18-8,,,,10.1016/j.solmat.2022.112088,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,19.47,2.190000000000001,21.66,2023-01,AFM,,19.47,21.66,1.823081476350084,0.3669185236499168,0.14619562029838562
90,388,281-23-2,,adamantane,,10.1002/aenm.201800275,C1C2CC3CC1CC(C2)C3,19.32,1.149999999999999,20.47,2018-04-03,AFM,,19.32,20.47,1.8345457948583368,-0.6845457948583376,-0.6294957995414734
211,440,65-85-0,,,,10.1002/adfm.202005155,C1=CC=C(C=C1)C(=O)O,19.5,1.09999999999999,20.59999999999999,2020-09-06,AFM,,19.5,20.59999999999999,1.8207886126484327,-0.7207886126484431,0.09423321485519409
24,137,107-95-9,,,,10.1021/acsaem.1c03296,C(CN)C(=O)O,18.5,1.899999999999999,20.4,2021-12-07,AFM,,18.5,20.4,1.897217402703452,0.0027825972965473,-0.16024360060691833
